     232 00000011   0.2880  -0.0550  -0.0060  -0.0010    68    35    51    42   15.1   11.8   13.3   11.6    91    86    81    88
     233 00000011   0.2820   0.0410  -0.0400  -0.0480    70    46    50    35   15.3   14.2   13.2   10.1    91    88    69    75
     234 00000011   0.1520  -0.0220  -0.0140  -0.0500    79    40    37    32   16.4   13.0   10.5    9.3    89    77    63    74
     235 00000011   0.2690   0.0010   0.0030   0.0030    49    30    34    22   12.2   10.5    9.8    6.0    70    69    81    63
     236 00000011   0.2780  -0.0210   0.0360   0.0220    42    27    43    26   10.9    9.5   11.8    7.5    75    73    89    68
     237 00000011   0.2800  -0.0410   0.0390   0.0260    49    29    41    26   12.2   10.2   11.4    7.5    84    80    87    78
     238 00000011   0.2450  -0.0870   0.0310   0.0210    48    35    34    28   12.0   11.8    9.8    8.1    90    88    84    86
     239 00000011   0.2000  -0.1280   0.0230   0.0350    36    26    35    27    9.5    9.2   10.1    7.8    87    77    77    72
     240 00000011   0.2020  -0.0610   0.0440   0.0330    44    28    37    27   11.3    9.9   10.5    7.8    89    80    79    74
     241 00000011   0.2350  -0.0790   0.0090   0.0080    56    25    27    26   13.4    8.9    7.8    7.5    88    64    78    74
     242 00000011   0.3440  -0.0280  -0.0430  -0.0220    46    24    33    26   11.7    8.5    9.5    7.5    78    73    78    79
     243 00000011   0.2200  -0.0570  -0.0430  -0.0400    37    22    30    23    9.8    7.8    8.7    6.4    73    77    79    65
     244 00000011   0.2270  -0.0570  -0.0270  -0.0270    35    24    36    28    9.3    8.5   10.3    8.1    80    80    83    75
     245 00000011   0.2710  -0.0830  -0.0150  -0.0030    41    24    39    26   10.7    8.5   11.0    7.5    85    75    90    70
     246 00000011   0.2700  -0.0380  -0.0430  -0.0450    44    36    51    35   11.3   12.0   13.3   10.1    79    88    92    90
     247 00000011   0.1770  -0.0990  -0.0410  -0.0420    62    37    34    45   14.3   12.3    9.8   12.2    90    77    86    78
     248 00000011   0.2570  -0.0340  -0.0320  -0.0140    46    30    48    48   11.7   10.5   12.8   12.8    83    82    91    89
     249 00000011   0.3120   0.0250  -0.0130  -0.0090    53    28    33    36   12.9    9.9    9.5   10.3    90    82    76    88
     250 00000011   0.2440   0.0440   0.0850   0.0980    33    20    34    24    8.8    6.9    9.8    6.8    69    70    85    73
     251 00000011   0.3670   0.0780   0.0900   0.0910    48    27    42    27   12.0    9.5   11.6    7.8    86    77    75    74
     252 00000011   0.4470   0.2590   0.0150   0.0150    40    32    35    24   10.5   11.0   10.1    6.8    79    76    71    57
     253 00000011   0.2980   0.1020  -0.0400  -0.0530    41    26    36    30   10.7    9.2   10.3    8.7    76    77    81    81
     254 00000011   0.3500   0.0080  -0.0460  -0.0270    40    25    46    32   10.5    8.9   12.4    9.3    83    81    82    78
     255 00000011   0.2830   0.0180  -0.0990  -0.0910    56    33    42    38   13.4   11.3   11.6   10.8    80    85    88    83
     256 00000011   0.2530   0.0140  -0.1180  -0.1120    55    28    30    27   13.2    9.9    8.7    7.8    94    85    82    86
     257 00000011   0.2690   0.0750  -0.1060  -0.1060    33    18    32    20    8.8    6.0    9.3    5.2    82    75    82    69
     258 00000011   0.2810  -0.0530  -0.1210  -0.0970    44    27    38    31   11.3    9.5   10.8    9.0    82    81    72    74
     259 00000011   0.1870   0.0000  -0.0850  -0.0690    35    25    30    29    9.3    8.9    8.7    8.4    64    69    66    80
     260 00000011   0.3260   0.0540  -0.0060  -0.0210    37    21    35    24    9.8    7.4   10.1    6.8    71    69    73    54
     261 00000011   0.3560   0.0420  -0.0080  -0.0260    41    32    36    30   10.7   11.0   10.3    8.7    78    74    68    83
     262 00000011   0.2260  -0.0230   0.0540   0.0740    46    23    36    27   11.7    8.1   10.3    7.8    55    69    84    67
     263 00000011   0.3310  -0.0520   0.0690   0.0610    62    42    40    30   14.3   13.4   11.2    8.7    91    88    82    77
     264 00000011   0.2800   0.0420   0.0610   0.0640    63    28    61    37   14.4    9.9   14.9   10.5    91    80    95    92
     265 00000011   0.3310  -0.0010   0.0660   0.0680    59    29    34    30   13.8   10.2    9.8    8.7    86    75    71    74
     266 00000011   0.2820  -0.0310   0.0930   0.0850    35    19    27    22    9.3    6.5    7.8    6.0    81    74    80    78
     267 00000011   0.3130   0.0210   0.0730   0.0810    33    21    32    21    8.8    7.4    9.3    5.6    84    75    82    75
     268 00000011   0.4120   0.0330   0.0320   0.0590    31    20    39    23    8.2    6.9   11.0    6.4    78    66    86    78
     269 00000011   0.3860  -0.0030   0.0280   0.0510    45    27    34    26   11.5    9.5    9.8    7.5    87    84    75    76
     270 00000011   0.4110   0.0190   0.0060   0.0300    44    25    37    26   11.3    8.9   10.5    7.5    78    87    78    68
     271 00000011   0.3230   0.0110   0.0490   0.0480    45    21    38    30   11.5    7.4   10.8    8.7    82    76    90    73
     272 00000011   0.3590  -0.0130   0.0430   0.0560    48    26    40    26   12.0    9.2   11.2    7.5    90    84    89    80
     273 00000011   0.4270  -0.0780   0.0870   0.1000    81    51    90    66   16.6   15.1   18.3   15.6    94    96    96    94
     274 00000011   0.5150  -0.0310   0.0540   0.0790    77    42    44    38   16.1   13.4   12.0   10.8    87    81    75    79
     275 00000011   0.3650  -0.0120  -0.0150   0.0090    50    26    43    26   12.4    9.2   11.8    7.5    79    65    76    76
     276 00000011   0.4670   0.0090   0.0270   0.0320    65    42    42    33   14.7   13.4   11.6    9.5    80    90    85    76
     277 00000011   0.3860  -0.0360   0.0170   0.0330    45    26    34    32   11.5    9.2    9.8    9.3    83    77    76    83
     278 00000011   0.4700  -0.0730   0.0020   0.0250    41    22    36    25   10.7    7.8   10.3    7.1    89    75    88    76
     279 00000011   0.4830  -0.0270   0.0210   0.0400    41    26    34    26   10.7    9.2    9.8    7.5    87    82    87    78
     280 00000011   0.4710   0.0400   0.0150   0.0030    38    25    28    38   10.0    8.9    8.1   10.8    87    84    83    88
     281 00000011   0.4550   0.0230   0.0370   0.0260    37    24    34    25    9.8    8.5    9.8    7.1    86    74    72    71
     282 00000011   0.4040   0.0150   0.0460   0.0430    46    23    38    30   11.7    8.1   10.8    8.7    87    71    87    81
     283 00000011   0.3620   0.0330   0.0060   0.0070    41    31    50    38   10.7   10.7   13.2   10.8    76    84    92    91
     284 00000011   0.3930  -0.0160  -0.0110   0.0110    47    27    34    30   11.9    9.5    9.8    8.7    85    74    75    82
     285 00000011   0.3340   0.0050   0.0120   0.0210    43    24    39    34   11.1    8.5   11.0    9.8    77    72    81    83
     286 00000011   0.3100   0.0920  -0.0300  -0.0120    50    26    34    28   12.4    9.2    9.8    8.1    86    78    80    81
     287 00000011   0.3550   0.1000  -0.0620  -0.0430    41    24    34    24   10.7    8.5    9.8    6.8    89    74    83    79
     288 00000011   0.3050   0.0470  -0.0500  -0.0560    39    24    37    38   10.2    8.5   10.5   10.8    88    78    87    95
     289 00000011   0.3220   0.0460  -0.0420  -0.0480    46    36    37    31   11.7   12.0   10.5    9.0    90    93    89    85
     290 00000011   0.2770   0.1140  -0.0190  -0.0280    46    25    36    27   11.7    8.9   10.3    7.8    89    70    74    78
     291 00000011   0.2990   0.1120   0.0410   0.0460    35    20    29    19    9.3    6.9    8.4    4.7    80    68    63    61
     292 00000011   0.3840   0.1310   0.0500   0.0480    40    22    34    24   10.5    7.8    9.8    6.8    86    76    81    74
     293 00000011   0.4130   0.0600   0.0810   0.0730    41    26    36    26   10.7    9.2   10.3    7.5    87    77    85    76
     294 00000011   0.3740   0.0560   0.0790   0.0730    37    22    25    25    9.8    7.8    7.1    7.1    88    78    78    75
     295 00000011   0.3270   0.1160   0.0520   0.0500    33    21    29    28    8.8    7.4    8.4    8.1    84    74    82    83
     296 00000011   0.3550   0.1080   0.0260   0.0420    34    21    30    23    9.0    7.4    8.7    6.4    83    70    78    79
     297 00000011   0.3000   0.0800  -0.0090   0.0090    37    26    34    25    9.8    9.2    9.8    7.1    84    76    78    72
     298 00000011   0.3970   0.0520  -0.0480  -0.0260    43    28    48    23   11.1    9.9   12.8    6.4    81    78    83    65
     299 00000011   0.3170   0.0860  -0.0690  -0.0650    59    35    55    32   13.8   11.8   14.0    9.3    92    92    93    86
     300 00000011   0.2740   0.1750  -0.0560  -0.0720    41    21    24    24   10.7    7.4    6.8    6.8    78    78    75    70
     301 00000011   0.1420   0.1290  -0.0930  -0.0650    30    19    27    22    8.0    6.5    7.8    6.0    76    70    81    73
     302 00000011   0.2000   0.1160  -0.1020  -0.0940    35    23    27    23    9.3    8.1    7.8    6.4    80    83    80    74
     303 00000011   0.1820   0.1100  -0.1180  -0.1050    35    24    29    26    9.3    8.5    8.4    7.5    83    84    86    77
     304 00000011   0.2690   0.1070  -0.1270  -0.1230    37    26    34    23    9.8    9.2    9.8    6.4    86    84    85    83
     305 00000011   0.3160   0.0850  -0.1440  -0.1240    45    21    41    30   11.5    7.4   11.4    8.7    90    74    89    88
     306 00000011   0.1460   0.0340  -0.1250  -0.1390    40    24    36    23   10.5    8.5   10.3    6.4    68    56    62    67
     307 00000011   0.3150   0.0180  -0.0700  -0.0660    47    38    43    27   11.9   12.5   11.8    7.8    75    91    89    75
     308 00000011   0.3110  -0.0280  -0.0630  -0.0560    40    30    35    25   10.5   10.5   10.1    7.1    84    84    83    80
     309 00000011   0.2810  -0.0340  -0.0230  -0.0310    40    23    39    28   10.5    8.1   11.0    8.1    88    81    90    81
     310 00000011   0.2900  -0.0400  -0.0180  -0.0280    36    27    41    35    9.5    9.5   11.4   10.1    81    82    88    89
     311 00000011   0.2940  -0.0470  -0.0140  -0.0130    40    27    40    46   10.5    9.5   11.2   12.4    90    85    88    88
     312 00000011   0.3580   0.0290  -0.0270  -0.0030    50    31    45    37   12.4   10.7   12.2   10.5    91    90    84    81
     313 00000011   0.2860   0.0600  -0.0300  -0.0340    50    44    33    34   12.4   13.8    9.5    9.8    88    94    82    86
     314 00000011   0.2430   0.0420  -0.0290  -0.0300    38    26    38    30   10.0    9.2   10.8    8.7    82    74    79    85
     315 00000011   0.3180   0.0780  -0.0130   0.0110    46    22    30    21   11.7    7.8    8.7    5.6    77    68    63    66
     316 00000011   0.2750  -0.0010   0.0010   0.0180    34    22    27    21    9.0    7.8    7.8    5.6    74    70    67    59
     317 00000011   0.3130  -0.0400   0.0460   0.0720    37    21    36    26    9.8    7.4   10.3    7.5    72    75    81    64
     318 00000011   0.3430   0.0230   0.0490   0.0420    48    19    34    23   12.0    6.5    9.8    6.4    73    72    80    60
     319 00000011   0.2380   0.0250   0.0840   0.0870    46    24    38    24   11.7    8.5   10.8    6.8    62    65    84    65
     320 00000011   0.2810   0.0310   0.1180   0.1190    46    21    35    31   11.7    7.4   10.1    9.0    90    71    87    85
     321 00000011   0.2900  -0.0520   0.1400   0.1460    38    24    31    30   10.0    8.5    9.0    8.7    86    80    83    84
     322 00000011   0.3690  -0.0420   0.1180   0.1230    35    25    39    27    9.3    8.9   11.0    7.8    85    81    83    82
     323 00000011   0.3610  -0.0640   0.1660   0.1540    58    36    60    37   13.7   12.0   14.7   10.5    93    89    91    93
     324 00000011   0.3900   0.0110   0.1520   0.1540    63    37    60    40   14.4   12.3   14.7   11.2    92    80    88    82
     325 00000011   0.3790   0.2050   0.1460   0.1370    46    29    29    30   11.7   10.2    8.4    8.7    86    86    76    85
     326 00000011   0.3580   0.1130   0.1400   0.1350    30    18    26    27    8.0    6.0    7.5    7.8    82    75    63    77
     327 00000011   0.4830  -0.0830   0.0460   0.0350    33    24    38    22    8.8    8.5   10.8    6.0    54    45    66    64
     328 00000011   0.2060   0.0400  -0.0670  -0.0790    54    43    44    33   13.1   13.6   12.0    9.5    63    88    73    71
     329 00000011   0.2470   0.0770  -0.1340  -0.1240    72    36    35    27   15.6   12.0   10.1    7.8    92    89    87    79
     330 00000011   0.2470   0.1430  -0.1210  -0.1340    45    25    32    23   11.5    8.9    9.3    6.4    84    83    87    78
     331 00000011   0.2770   0.0730  -0.1090  -0.1070    37    29    47    35    9.8   10.2   12.6   10.1    88    87    95    89
     332 00000011   0.2310   0.0770  -0.1070  -0.1160    57    26    41    35   13.5    9.2   11.4   10.1    94    86    91    89
     333 00000011   0.1780   0.2220  -0.1200  -0.1210    41    21    30    28   10.7    7.4    8.7    8.1    88    72    78    80
     334 00000011  -0.0200   0.0900  -0.0710  -0.0590    34    19    29    21    9.0    6.5    8.4    5.6    72    64    56    49
     335 00000011   0.2130   0.0400  -0.0250  -0.0050    30    20    25    24    8.0    6.9    7.1    6.8    65    80    67    70
     336 00000011   0.2410  -0.0140  -0.0130  -0.0230    35    23    26    20    9.3    8.1    7.5    5.2    68    71    70    64
     337 00000011   0.3740  -0.0810  -0.0550  -0.0230    47    25    37    20   11.9    8.9   10.5    5.2    60    59    63    40
     338 00000011   0.3310  -0.0020  -0.0930  -0.0830    43    21    29    24   11.1    7.4    8.4    6.8    81    71    76    72
     339 00000011   0.2700   0.0200  -0.0660  -0.0710    40    26    32    34   10.5    9.2    9.3    9.8    66    66    71    80
     340 00000011   0.4160  -0.0290   0.0260   0.0360    43    29    39    30   11.1   10.2   11.0    8.7    76    83    84    75
     341 00000011   0.5260  -0.1110   0.0090   0.0410    55    28    41    24   13.2    9.9   11.4    6.8    90    75    85    54
     342 00000011   0.3710  -0.1800  -0.0130   0.0120    57    29    47    41   13.5   10.2   12.6   11.4    85    82    71    72
     343 00000011   0.4930  -0.2700  -0.0900  -0.0430    52    24    39    30   12.7    8.5   11.0    8.7    63    70    75    52
     344 00000011   0.3770  -0.0980  -0.1300  -0.1380    45    26    38    25   11.5    9.2   10.8    7.1    76    78    85    78
