     232 00000011   0.1520  -0.0410  -0.0950  -0.0800    37    22    47    31    9.8    8.8   12.6    9.0    86    82    96    88
     233 00000011   0.1390  -0.0100  -0.0860  -0.0780    34    23    32    26    9.0    9.2    9.3    7.5    86    86    86    80
     234 00000011   0.0310  -0.0260  -0.0550  -0.0720    35    21    35    21    9.3    8.4   10.1    5.6    84    81    82    64
     235 00000011   0.1190  -0.0910   0.0040  -0.0180    37    23    38    24    9.8    9.2   10.8    6.8    62    79    82    72
     236 00000011   0.1540  -0.0430   0.0210   0.0110    38    26    39    24   10.0   10.2   11.0    6.8    76    79    90    68
     237 00000011   0.1620  -0.0930   0.0020   0.0140    42    29    66    32   10.9   11.2   15.6    9.3    86    88    97    89
     238 00000011   0.1720  -0.0990   0.0120   0.0170    41    33    43    57   10.7   12.3   11.8   14.3    85    91    88    96
     239 00000011   0.1480  -0.0690   0.0060   0.0060    36    23    25    39    9.5    9.2    7.1   11.0    83    82    79    93
     240 00000011   0.1380  -0.1260  -0.0060   0.0000    31    20    30    19    8.2    8.0    8.7    4.7    80    77    82    73
     241 00000011   0.1520  -0.1190  -0.0170  -0.0130    35    22    40    23    9.3    8.8   11.2    6.4    83    80    92    68
     242 00000011   0.1910  -0.1260  -0.0320  -0.0200    37    31    45    35    9.8   11.8   12.2   10.1    87    90    88    87
     243 00000011   0.1770  -0.1440  -0.0530  -0.0340    42    25    39    32   10.9    9.9   11.0    9.3    86    87    90    87
     244 00000011   0.2010  -0.1320  -0.0810  -0.0640    33    23    27    25    8.8    9.2    7.8    7.1    83    83    72    78
     245 00000011   0.1850  -0.0690  -0.0810  -0.0920    40    24    41    26   10.5    9.5   11.4    7.5    82    81    82    72
     246 00000011   0.2700  -0.0590  -0.0470  -0.0570    49    29    48    34   12.2   11.2   12.8    9.8    81    83    93    80
     247 00000011   0.2080  -0.0750  -0.0300  -0.0570    43    21    28    24   11.1    8.4    8.1    6.8    87    73    59    75
     248 00000011   0.0590   0.0780   0.0390   0.0740    31    20    29    22    8.2    8.0    8.4    6.0    31    34    65    51
     249 00000011   0.2790   0.1020   0.1090   0.1090    35    21    30    28    9.3    8.4    8.7    8.1    80    70    78    78
     250 00000011   0.2770   0.0840   0.1020   0.0910    38    23    32    24   10.0    9.2    9.3    6.8    79    74    82    80
     251 00000011   0.2360   0.1140   0.0930   0.0870    46    29    51    28   11.7   11.2   13.3    8.1    87    88    93    77
     252 00000011   0.3080   0.0170   0.1120   0.1160    67    57    51    34   14.9   17.1   13.3    9.8    88    97    92    78
     253 00000011   0.2330  -0.0070   0.1140   0.1120    37    23    32    28    9.8    9.2    9.3    8.1    83    85    80    78
     254 00000011   0.2590   0.0110   0.1280   0.1700    34    19    31    24    9.0    7.5    9.0    6.8    70    71    79    75
     255 00000011   0.3970   0.0050   0.1450   0.1440    43    28    37    24   11.1   10.9   10.5    6.8    83    85    86    57
     256 00000011   0.3320  -0.0150   0.1220   0.1250    42    25    33    24   10.9    9.9    9.5    6.8    87    83    82    80
     257 00000011   0.3260   0.0090   0.0970   0.0940    34    23    23    23    9.0    9.2    6.4    6.4    83    82    69    78
     258 00000011   0.3540  -0.0390   0.1050   0.1210    30    20    31    23    8.0    8.0    9.0    6.4    81    80    79    82
     259 00000011   0.3720   0.0370   0.0720   0.1020    36    24    37    24    9.5    9.5   10.5    6.8    85    81    75    68
     260 00000011   0.3040  -0.0390   0.1210   0.1480    48    23    32    27   12.0    9.2    9.3    7.8    72    70    69    76
     261 00000011   0.3810   0.0050   0.1370   0.1520    35    20    35    20    9.3    8.0   10.1    5.2    85    71    80    73
     262 00000011   0.4420   0.0030   0.0400   0.0530    37    25    46    22    9.8    9.9   12.4    6.0    78    80    83    76
     263 00000011   0.3320  -0.0320   0.0150   0.0250    82    48    51    38   16.7   15.6   13.3   10.8    93    89    89    87
     264 00000011   0.3630   0.0150   0.0210   0.0250    49    25    30    31   12.2    9.9    8.7    9.0    86    73    72    87
     265 00000011   0.3460   0.0390   0.0040   0.0240    37    22    27    21    9.8    8.8    7.8    5.6    75    64    67    68
     266 00000011   0.3210  -0.0020  -0.0460  -0.0190    33    20    33    20    8.8    8.0    9.5    5.2    74    77    83    59
     267 00000011   0.3010   0.0040  -0.0490  -0.0420    37    21    32    27    9.8    8.4    9.3    7.8    86    78    74    79
     268 00000011   0.3640  -0.0730   0.0150   0.0320    34    19    31    28    9.0    7.5    9.0    8.1    79    69    85    73
     269 00000011   0.4270  -0.0550   0.0000   0.0140    32    22    32    27    8.5    8.8    9.3    7.8    84    77    81    78
     270 00000011   0.4030   0.0560   0.0080   0.0000    36    24    34    27    9.5    9.5    9.8    7.8    83    70    82    73
     271 00000011   0.4040   0.0370   0.0170   0.0190    40    23    41    29   10.5    9.2   11.4    8.4    85    75    86    72
     272 00000011   0.4640   0.0310  -0.0120   0.0090    61    38    49    42   14.1   13.5   13.0   11.6    87    83    71    80
     273 00000011   0.3460   0.0110  -0.0060   0.0040    46    22    34    24   11.7    8.8    9.8    6.8    88    73    77    73
     274 00000011   0.4030  -0.0470  -0.0340  -0.0290    38    25    37    26   10.0    9.9   10.5    7.5    81    80    86    83
     275 00000011   0.2770  -0.0320  -0.0060  -0.0400    42    25    35    23   10.9    9.9   10.1    6.4    79    70    81    65
     276 00000011   0.3650  -0.0510   0.0100   0.0050    42    25    36    28   10.9    9.9   10.3    8.1    86    73    84    84
     277 00000011   0.3160  -0.0400   0.0190   0.0290    42    30    39    27   10.9   11.5   11.0    7.8    86    83    80    68
     278 00000011   0.3190  -0.0290   0.0650   0.0790    42    25    30    23   10.9    9.9    8.7    6.4    76    77    63    60
     279 00000011   0.3880  -0.0290   0.0660   0.0680    40    24    26    25   10.5    9.5    7.5    7.1    85    70    67    64
     280 00000011   0.3030  -0.1560   0.0430   0.0670    32    22    27    24    8.5    8.8    7.8    6.8    71    76    71    70
     281 00000011   0.2430  -0.0830   0.0310   0.0490    33    17    25    21    8.8    6.5    7.1    5.6    82    62    76    73
     282 00000011   0.2060   0.0130   0.0640   0.0900    35    23    39    24    9.3    9.2   11.0    6.8    81    64    87    72
     283 00000011   0.2950  -0.0680   0.0530   0.0770    49    30    47    33   12.2   11.5   12.6    9.5    88    82    87    88
     284 00000011   0.2700  -0.0670   0.0510   0.0600    60    32    50    37   14.0   12.0   13.2   10.5    95    88    81    89
     285 00000011   0.2560  -0.0950   0.0490   0.0640    51    22    34    28   12.6    8.8    9.8    8.1    91    70    84    77
     286 00000011   0.2510  -0.1300   0.0300   0.0470    34    25    27    26    9.0    9.9    7.8    7.5    81    81    74    77
     287 00000011   0.2650  -0.1220  -0.0150  -0.0030    40    27    36    23   10.5   10.6   10.3    6.4    77    74    83    70
     288 00000011   0.2660  -0.0750  -0.0720  -0.0470    31    22    43    22    8.2    8.8   11.8    6.0    75    77    87    67
     289 00000011   0.1600  -0.0910  -0.0900  -0.0800    36    26    34    29    9.5   10.2    9.8    8.4    79    80    88    82
     290 00000011   0.1190  -0.1170  -0.0960  -0.0940    48    24    39    27   12.0    9.5   11.0    7.8    86    83    90    77
     291 00000011   0.1510  -0.0790  -0.0830  -0.0760    47    27    34    28   11.9   10.6    9.8    8.1    91    91    90    83
     292 00000011   0.1390  -0.0690  -0.0830  -0.0820    61    34    38    31   14.1   12.6   10.8    9.0    95    93    89    88
     293 00000011   0.1410  -0.0470  -0.0800  -0.0740    67    33    42    28   14.9   12.3   11.6    8.1    95    87    89    85
     294 00000011   0.2220   0.0040  -0.0880  -0.0720    54    26    31    31   13.1   10.2    9.0    9.0    93    84    86    88
     295 00000011   0.2300  -0.0300  -0.0870  -0.0990    40    21    32    33   10.5    8.4    9.3    9.5    87    79    86    88
     296 00000011   0.1780  -0.0770  -0.1000  -0.0970    39    27    37    26   10.2   10.6   10.5    7.5    90    89    87    82
     297 00000011   0.1450  -0.0450  -0.0820  -0.0820    47    24    27    29   11.9    9.5    7.8    8.4    90    83    86    83
     298 00000011   0.1410   0.0020  -0.0760  -0.0790    41    22    24    23   10.7    8.8    6.8    6.4    91    84    80    80
     299 00000011   0.1490  -0.0450  -0.0740  -0.0850    41    27    33    24   10.7   10.6    9.5    6.8    89    88    88    83
     300 00000011   0.1180  -0.0160  -0.0710  -0.0790    46    28    30    22   11.7   10.9    8.7    6.0    92    87    89    83
     301 00000011   0.1730  -0.0300  -0.0620  -0.0600    47    28    27    24   11.9   10.9    7.8    6.8    89    91    84    80
     302 00000011   0.2010   0.0160  -0.0510  -0.0580    52    22    28    23   12.7    8.8    8.1    6.4    94    84    83    78
     303 00000011   0.1630  -0.0180  -0.0500  -0.0490    35    21    32    20    9.3    8.4    9.3    5.2    86    80    88    77
     304 00000011   0.1710  -0.0180  -0.0470  -0.0410    34    17    26    21    9.0    6.5    7.5    5.6    87    85    81    72
     305 00000011   0.1950  -0.0360  -0.0500  -0.0440    29    19    27    21    7.7    7.5    7.8    5.6    82    74    87    70
     306 00000011   0.2140  -0.0080  -0.0530  -0.0500    30    22    32    24    8.0    8.8    9.3    6.8    75    76    85    79
     307 00000011   0.2070   0.0320  -0.0360  -0.0470    36    22    40    22    9.5    8.8   11.2    6.0    82    77    85    70
     308 00000011   0.1770   0.0220  -0.0290  -0.0290    54    34    52    32   13.1   12.6   13.5    9.3    93    92    91    81
     309 00000011   0.2030   0.0100  -0.0320  -0.0260    71    43    42    33   15.4   14.6   11.6    9.5    94    95    85    86
     310 00000011   0.1790   0.0220  -0.0280  -0.0420    64    27    32    22   14.5   10.6    9.3    6.0    94    85    78    70
     311 00000011   0.1410   0.0520  -0.0240  -0.0290    43    24    53    24   11.1    9.5   13.7    6.8    89    80    91    76
     312 00000011   0.1760   0.0270  -0.0110  -0.0170    50    29    63    33   12.4   11.2   15.2    9.5    89    86    87    89
     313 00000011   0.2130   0.0440   0.0030   0.0080    71    34    44    36   15.4   12.6   12.0   10.3    94    86    89    90
     314 00000011   0.2610   0.0270  -0.0180  -0.0170    49    25    31    23   12.2    9.9    9.0    6.4    91    86    80    69
     315 00000011   0.1830   0.0370  -0.0280  -0.0280    40    21    30    22   10.5    8.4    8.7    6.0    87    81    78    70
     316 00000011   0.1320   0.0070  -0.0110   0.0080    37    23    32    21    9.8    9.2    9.3    5.6    82    80    79    70
     317 00000011   0.1810  -0.0010   0.0520   0.0530    36    22    36    25    9.5    8.8   10.3    7.1    80    81    88    77
     318 00000011   0.2620  -0.0190   0.0670   0.0890    42    24    60    30   10.9    9.5   14.7    8.7    83    84    91    80
     319 00000011   0.2840   0.0880   0.0680   0.0790    50    36    41    30   12.4   13.1   11.4    8.7    86    84    88    79
     320 00000011   0.2290   0.0250   0.0330   0.0410    44    25    29    29   11.3    9.9    8.4    8.4    85    83    78    83
     321 00000011   0.2570   0.0370   0.0180   0.0370    33    23    26    20    8.8    9.2    7.5    5.2    83    84    62    66
     322 00000011   0.3950   0.1530  -0.0140   0.0090    37    21    34    34    9.8    8.4    9.8    9.8    85    71    78    86
     323 00000011   0.3600   0.1200  -0.0320  -0.0140    43    22    27    31   11.1    8.8    7.8    9.0    79    65    75    75
     324 00000011   0.3350   0.1180  -0.0490  -0.0580    35    19    30    18    9.3    7.5    8.7    4.3    69    59    74    54
     325 00000011   0.2500   0.0420  -0.0850  -0.0690    36    22    29    23    9.5    8.8    8.4    6.4    77    76    80    71
     326 00000011   0.2320   0.0160  -0.0870  -0.0720    36    26    28    20    9.5   10.2    8.1    5.2    84    85    86    67
     327 00000011   0.2320   0.0320  -0.0790  -0.0860    48    24    44    23   12.0    9.5   12.0    6.4    91    81    90    75
     328 00000011   0.2070   0.1530  -0.0690  -0.0930    50    28    31    37   12.4   10.9    9.0   10.5    84    81    69    79
     329 00000011   0.1460   0.0820  -0.0160  -0.0250    49    32    36    31   12.2   12.0   10.3    9.0    58    75    75    50
     330 00000011   0.2790  -0.0590   0.0220   0.0390    50    25    41    29   12.4    9.9   11.4    8.4    56    70    79    66
     331 00000011   0.2320  -0.0730   0.0420   0.0650    45    23    32    27   11.5    9.2    9.3    7.8    80    76    70    66
     332 00000011   0.3220  -0.0010   0.1400   0.1580    44    28    60    25   11.3   10.9   14.7    7.1    71    62    89    85
     333 00000011   0.4220   0.0870   0.1510   0.1530    93    69    81    72   17.8   18.7   17.3   16.3    96    97    87    89
     334 00000011   0.4640   0.1250   0.1220   0.1250    58    35    35    27   13.7   12.8   10.1    7.8    90    87    75    76
     335 00000011   0.4290  -0.0230   0.1420   0.1500    45    26    37    26   11.5   10.2   10.5    7.5    87    85    87    53
     336 00000011   0.4430  -0.0500   0.1420   0.1440    44    26    27    24   11.3   10.2    7.8    6.8    91    76    72    78
     337 00000011   0.4270  -0.0920   0.0940   0.1120    43    29    30    24   11.1   11.2    8.7    6.8    87    81    69    82
     338 00000011   0.5370   0.0520   0.0450   0.0540    41    22    30    22   10.7    8.8    8.7    6.0    73    74    77    62
     339 00000011   0.3110  -0.0460   0.0610   0.0570    37    20    35    33    9.8    8.0   10.1    9.5    66    59    61    81
     340 00000011   0.4070  -0.0600   0.1160   0.0900    52    33    56    36   12.7   12.3   14.1   10.3    78    86    87    73
     341 00000011   0.3200  -0.2110   0.1100   0.1180    55    36    33    33   13.2   13.1    9.5    9.5    75    69    80    84
     342 00000011   0.3770  -0.2040   0.0870   0.1190    29    19    30    26    7.7    7.5    8.7    7.5    59    74    78    77
     343 00000011   0.4190  -0.1940   0.1030   0.1070    45    25    34    26   11.5    9.9    9.8    7.5    87    74    83    69
     344 00000011   0.3780  -0.1420   0.0590   0.0660    45    21    33    27   11.5    8.4    9.5    7.8    83    69    85    75
