     231 00000011   0.1830   0.0330   0.0590   0.0610    74    34    30    26   15.8   12.6    8.7    7.5    94    87    78    77
     232 00000011   0.1590   0.0090   0.0460   0.0430    40    25    30    21   10.5    9.9    8.7    5.6    87    80    86    71
     233 00000011   0.1460   0.0440   0.0460   0.0520    38    20    41    25   10.0    8.0   11.4    7.1    81    80    92    85
     234 00000011   0.1910   0.0150   0.0730   0.0810    56    27    48    39   13.4   10.6   12.8   11.0    92    86    94    89
     235 00000011   0.3230   0.0540   0.0630   0.0740    55    25    30    28   13.2    9.9    8.7    8.1    88    76    71    84
     236 00000011   0.1980  -0.0530   0.0190   0.0190    33    21    31    23    8.8    8.4    9.0    6.4    72    75    74    69
     237 00000011   0.1800  -0.0160   0.0050   0.0040    33    19    43    22    8.8    7.5   11.8    6.0    82    76    90    71
     238 00000011   0.1740  -0.0200   0.0090   0.0000    37    26    45    27    9.8   10.2   12.2    7.8    84    79    92    84
     239 00000011   0.1940   0.0090  -0.0090  -0.0060    45    28    39    35   11.5   10.9   11.0   10.1    92    86    85    89
     240 00000011   0.2750  -0.0100  -0.0290  -0.0310    47    23    38    31   11.9    9.2   10.8    9.0    88    84    84    79
     241 00000011   0.1670   0.0340  -0.0670  -0.0700    57    30    39    35   13.5   11.5   11.0   10.1    92    87    84    91
     242 00000011   0.0760  -0.0610  -0.0400  -0.0200    48    29    31    29   12.0   11.2    9.0    8.4    91    81    83    79
     243 00000011   0.2260   0.0390  -0.0310  -0.0190    43    24    33    35   11.1    9.5    9.5   10.1    86    82    82    78
     244 00000011   0.2470   0.0820  -0.0150  -0.0330    48    23    36    32   12.0    9.2   10.3    9.3    87    80    83    74
     245 00000011   0.1900   0.0110  -0.0080   0.0080    46    29    37    40   11.7   11.2   10.5   11.2    87    83    85    80
     246 00000011   0.1660  -0.0450   0.0170   0.0240    40    28    32    26   10.5   10.9    9.3    7.5    83    81    85    83
     247 00000011   0.2670  -0.0710   0.0220   0.0200    42    26    43    34   10.9   10.2   11.8    9.8    83    83    91    89
     248 00000011   0.2840  -0.0380   0.0100   0.0240    39    24    46    26   10.2    9.5   12.4    7.5    80    78    90    82
     249 00000011   0.3400   0.0370   0.0110   0.0080    41    22    44    38   10.7    8.8   12.0   10.8    64    71    89    91
     250 00000011   0.2050   0.0230   0.0030   0.0030    44    28    39    31   11.3   10.9   11.0    9.0    74    80    87    84
     251 00000011   0.2350  -0.0270   0.0190   0.0380    37    32    39    39    9.8   12.0   11.0   11.0    80    85    87    87
     252 00000011   0.2250  -0.0070   0.0220   0.0230    48    35    51    47   12.0   12.8   13.3   12.6    81    90    90    88
     253 00000011   0.2770   0.0110   0.0160   0.0170    69    37    45    43   15.2   13.3   12.2   11.8    90    89    85    87
     254 00000011   0.2900   0.0370  -0.0380  -0.0060    58    24    43    30   13.7    9.5   11.8    8.7    92    78    88    86
     255 00000011   0.3180   0.0120  -0.0300  -0.0190    47    27    51    27   11.9   10.6   13.3    7.8    86    90    92    82
     256 00000011   0.2920   0.0000  -0.0360  -0.0220    61    35    46    47   14.1   12.8   12.4   12.6    93    89    86    92
     257 00000011   0.3300  -0.0280  -0.0390  -0.0240    55    37    48    36   13.2   13.3   12.8   10.3    93    88    87    86
     258 00000011   0.2730  -0.0790  -0.0290  -0.0280    59    33    53    30   13.8   12.3   13.7    8.7    92    85    85    80
     259 00000011   0.3390  -0.0340  -0.0630  -0.0530    53    33    50    30   12.9   12.3   13.2    8.7    83    86    89    78
     260 00000011   0.3260  -0.0430  -0.0280  -0.0420    54    28    27    23   13.1   10.9    7.8    6.4    88    79    69    68
     261 00000011   0.2160  -0.0410  -0.0650  -0.0520    49    32    33    23   12.2   12.0    9.5    6.4    80    88    79    70
     262 00000011   0.2420  -0.0490  -0.0700  -0.0550    55    30    32    23   13.2   11.5    9.3    6.4    87    89    83    75
     263 00000011   0.2620   0.0020  -0.0730  -0.0610    51    22    37    21   12.6    8.8   10.5    5.6    94    83    90    78
     264 00000011   0.2680   0.0340  -0.0640  -0.0660    34    23    56    37    9.0    9.2   14.1   10.5    83    82    94    89
     265 00000011   0.3880   0.0120  -0.0930  -0.0750    45    25    41    34   11.5    9.9   11.4    9.8    82    82    78    83
     266 00000011   0.2090   0.0920  -0.1110  -0.1030    50    34    36    34   12.4   12.6   10.3    9.8    79    85    56    71
     267 00000011   0.1810  -0.1110  -0.0260  -0.0330    60    33    38    25   14.0   12.3   10.8    7.1    91    82    87    76
     268 00000011   0.2630   0.0140  -0.0190  -0.0200    46    27    37    27   11.7   10.6   10.5    7.8    86    81    88    77
     269 00000011   0.2690  -0.0080  -0.0290  -0.0280    43    29    36    28   11.1   11.2   10.3    8.1    87    84    92    86
     270 00000011   0.2350  -0.0630  -0.0290  -0.0230    43    23    35    27   11.1    9.2   10.1    7.8    88    81    87    83
     271 00000011   0.1880  -0.0850  -0.0200  -0.0200    30    20    32    25    8.0    8.0    9.3    7.1    84    81    87    78
     272 00000011   0.1960  -0.0730  -0.0210  -0.0160    38    26    35    31   10.0   10.2   10.1    9.0    90    84    85    83
     273 00000011   0.1580  -0.0570  -0.0160  -0.0050    40    20    28    28   10.5    8.0    8.1    8.1    87    78    82    82
     274 00000011   0.1610  -0.1280  -0.0230  -0.0270    34    27    31    19    9.0   10.6    9.0    4.7    79    77    86    71
     275 00000011   0.1080  -0.1340  -0.0350  -0.0460    34    29    30    22    9.0   11.2    8.7    6.0    70    72    81    72
     276 00000011  -0.0290  -0.1460  -0.0150  -0.0120    41    24    33    26   10.7    9.5    9.5    7.5    68    58    78    65
     277 00000011   0.1750   0.0350   0.0740   0.0720    40    25    44    34   10.5    9.9   12.0    9.8    62    57    80    87
     278 00000011   0.2100   0.1480   0.1050   0.1130    56    31    49    35   13.4   11.8   13.0   10.1    91    85    89    86
     279 00000011   0.1840   0.0150   0.1310   0.1500    52    29    31    28   12.7   11.2    9.0    8.1    88    81    85    80
     280 00000011   0.2940   0.0150   0.1540   0.1700    46    30    40    25   11.7   11.5   11.2    7.1    87    83    84    83
     281 00000011   0.3700  -0.0130   0.1570   0.1810    50    29    39    28   12.4   11.2   11.0    8.1    86    78    67    77
     282 00000011   0.4960   0.1700   0.0730   0.0530    47    28    35    29   11.9   10.9   10.1    8.4    57    56    42    55
     283 00000011   0.4840   0.0380  -0.0500  -0.0560    46    27    45    31   11.7   10.6   12.2    9.0    57    63    87    76
     284 00000011   0.2600  -0.0410  -0.0430  -0.0670    46    22    40    38   11.7    8.8   11.2   10.8    87    70    71    81
     285 00000011   0.1760  -0.1150  -0.0080  -0.0030    38    24    42    28   10.0    9.5   11.6    8.1    83    79    83    76
     286 00000011   0.1920  -0.0890   0.0220   0.0210    39    24    36    32   10.2    9.5   10.3    9.3    74    71    82    80
     287 00000011   0.1520  -0.0070   0.0150   0.0240    36    27    26    28    9.5   10.6    7.5    8.1    69    74    69    67
     288 00000011   0.1320  -0.0750  -0.0010   0.0100    33    22    26    25    8.8    8.8    7.5    7.1    79    63    74    60
     289 00000011   0.1030  -0.0300  -0.0100   0.0150    44    20    34    22   11.3    8.0    9.8    6.0    84    77    80    60
     290 00000011   0.1110  -0.0410   0.0090   0.0370    40    25    41    31   10.5    9.9   11.4    9.0    81    81    88    80
     291 00000011   0.1700   0.0460   0.0180   0.0290    49    28    48    37   12.2   10.9   12.8   10.5    89    83    92    85
     292 00000011   0.1940   0.0580   0.0330   0.0440    54    32    34    27   13.1   12.0    9.8    7.8    89    88    87    84
     293 00000011   0.2110   0.0640   0.0300   0.0450    49    25    32    25   12.2    9.9    9.3    7.1    90    80    83    75
     294 00000011   0.1420   0.0130   0.0180   0.0210    41    25    32    28   10.7    9.9    9.3    8.1    83    79    86    81
     295 00000011   0.1220   0.0390   0.0260   0.0110    43    23    36    28   11.1    9.2   10.3    8.1    87    78    85    79
     296 00000011   0.1720   0.0110   0.0140   0.0110    48    29    36    27   12.0   11.2   10.3    7.8    90    84    79    68
     297 00000011   0.1500   0.0580   0.0140  -0.0210    52    30    33    35   12.7   11.5    9.5   10.1    89    85    77    86
     298 00000011   0.1730   0.0360  -0.0290  -0.0540    55    28    39    66   13.2   10.9   11.0   15.6    84    78    78    94
     299 00000011   0.1730   0.1290  -0.0490  -0.0830    47    19    40    49   11.9    7.5   11.2   13.0    69    72    79    92
     300 00000011   0.1330   0.0450  -0.0490  -0.0770    35    19    38    26    9.3    7.5   10.8    7.5    82    77    88    70
     301 00000011   0.0960  -0.0430  -0.0590  -0.0660    39    22    44    21   10.2    8.8   12.0    5.6    86    82    95    76
     302 00000011   0.0270  -0.0320  -0.0660  -0.0710    37    23    47    26    9.8    9.2   12.6    7.5    86    83    93    77
     303 00000011   0.0660  -0.0060  -0.0750  -0.0650    52    26    53    28   12.7   10.2   13.7    8.1    90    88    90    86
     304 00000011   0.0050  -0.0380  -0.0640  -0.0660    60    27    51    27   14.0   10.6   13.3    7.8    95    84    96    84
     305 00000011   0.0000  -0.0340  -0.0680  -0.0640    47    22    40    31   11.9    8.8   11.2    9.0    91    79    90    88
     306 00000011   0.0880  -0.0380  -0.0630  -0.0520    35    25    34    35    9.3    9.9    9.8   10.1    81    83    88    89
     307 00000011   0.1120  -0.0080  -0.0600  -0.0580    43    24    32    39   11.1    9.5    9.3   11.0    90    84    85    92
     308 00000011   0.1210  -0.0160  -0.0620  -0.0570    50    23    28    27   12.4    9.2    8.1    7.8    93    82    80    83
     309 00000011   0.1200  -0.0450  -0.0680  -0.0660    40    22    28    22   10.5    8.8    8.1    6.0    89    81    82    74
     310 00000011   0.1280  -0.0220  -0.0880  -0.0830    33    21    41    23    8.8    8.4   11.4    6.4    86    75    92    79
     311 00000011   0.1280  -0.0020  -0.0970  -0.0940    43    22    44    26   11.1    8.8   12.0    7.5    87    73    89    82
     312 00000011   0.0800   0.0940  -0.0750  -0.0670    43    21    37    25   11.1    8.4   10.5    7.1    79    79    80    73
     313 00000011   0.1040   0.0720  -0.0340  -0.0400    44    22    31    24   11.3    8.8    9.0    6.8    77    73    81    80
     314 00000011   0.1170   0.0640  -0.0070  -0.0250    38    22    31    23   10.0    8.8    9.0    6.4    80    78    80    76
     315 00000011   0.0850  -0.0020   0.0070  -0.0010    33    22    33    24    8.8    8.8    9.5    6.8    81    76    83    67
     316 00000011   0.1560  -0.0090   0.0140   0.0130    36    23    32    25    9.5    9.2    9.3    7.1    82    83    88    73
     317 00000011   0.1500  -0.0550   0.0170   0.0140    46    23    32    24   11.7    9.2    9.3    6.8    91    78    84    76
     318 00000011   0.1520  -0.1030   0.0060   0.0030    46    20    26    25   11.7    8.0    7.5    7.1    89    74    82    73
     319 00000011   0.0950  -0.1050  -0.0110  -0.0110    33    20    29    20    8.8    8.0    8.4    5.2    81    76    83    65
     320 00000011   0.1280  -0.0810  -0.0030  -0.0120    31    20    28    22    8.2    8.0    8.1    6.0    77    79    82    74
     321 00000011   0.1360  -0.0670  -0.0180  -0.0100    32    22    29    23    8.5    8.8    8.4    6.4    86    79    89    82
     322 00000011   0.1480  -0.0690  -0.0140  -0.0220    37    21    37    23    9.8    8.4   10.5    6.4    85    77    90    75
     323 00000011   0.1400  -0.0240  -0.0170  -0.0250    36    25    46    21    9.5    9.9   12.4    5.6    84    86    93    72
     324 00000011   0.1270  -0.0240  -0.0270  -0.0320    41    27    43    24   10.7   10.6   11.8    6.8    86    89    93    85
     325 00000011   0.1650  -0.0470  -0.0320  -0.0330    39    23    41    34   10.2    9.2   11.4    9.8    90    84    90    89
     326 00000011   0.1040  -0.0470  -0.0390  -0.0320    50    23    50    35   12.4    9.2   13.2   10.1    91    86    92    92
     327 00000011   0.0760  -0.0340  -0.0400  -0.0340    47    31    51    39   11.9   11.8   13.3   11.0    90    91    95    94
     328 00000011   0.0960  -0.0080  -0.0270  -0.0280    53    29    44    26   12.9   11.2   12.0    7.5    95    89    92    86
     329 00000011   0.1040   0.0000  -0.0170  -0.0090    48    26    39    33   12.0   10.2   11.0    9.5    93    86    91    91
     330 00000011   0.1300  -0.0340  -0.0100  -0.0050    49    31    38    36   12.2   11.8   10.8   10.3    93    92    90    90
     331 00000011   0.1170  -0.0240  -0.0010  -0.0040    51    28    38    29   12.6   10.9   10.8    8.4    95    88    91    85
     332 00000011   0.1220  -0.0160   0.0050  -0.0010    48    28    29    29   12.0   10.9    8.4    8.4    93    91    87    86
     333 00000011   0.1190  -0.0890   0.0210   0.0130    49    33    36    28   12.2   12.3   10.3    8.1    91    91    90    82
     334 00000011   0.1660  -0.0830   0.0160   0.0350    54    23    35    23   13.1    9.2   10.1    6.4    94    80    90    75
     335 00000011   0.1580  -0.0630   0.0060   0.0150    49    26    37    29   12.2   10.2   10.5    8.4    87    81    86    83
     336 00000011   0.1500  -0.0070   0.0270   0.0090    48    23    31    26   12.0    9.2    9.0    7.5    80    69    73    81
     337 00000011   0.1150  -0.0240  -0.0060   0.0050    51    24    31    25   12.6    9.5    9.0    7.1    74    61    75    75
     338 00000011   0.2430  -0.0430  -0.0150   0.0000    39    21    35    21   10.2    8.4   10.1    5.6    64    73    84    66
     339 00000011   0.1780   0.0390  -0.0060  -0.0060    36    19    28    23    9.5    7.5    8.1    6.4    79    71    72    68
     340 00000011   0.0970   0.0820   0.0380   0.0010    33    20    29    27    8.8    8.0    8.4    7.8    68    68    72    71
     341 00000011   0.1250   0.0460   0.0770   0.0420    32    23    31    26    8.5    9.2    9.0    7.5    74    66    81    63
     342 00000011   0.2440  -0.0230   0.0430   0.0620    43    23    39    25   11.1    9.2   11.0    7.1    86    67    84    68
     343 00000011   0.3300  -0.0830  -0.0120   0.0130    48    25    43    24   12.0    9.9   11.8    6.8    89    75    83    74
     344 00000011   0.2660  -0.0530  -0.0370  -0.0360    46    27    41    33   11.7   10.6   11.4    9.5    91    82    89    87
