     232 00000011   0.1770  -0.0490  -0.0470  -0.0610    39    22    36    27   10.2    7.8   10.3    7.8    86    77    86    84
     233 00000011   0.1970  -0.0650  -0.0400  -0.0560    46    20    60    26   11.7    6.9   14.7    7.5    90    75    94    79
     234 00000011   0.1310  -0.0730  -0.0610  -0.0610    49    30    60    27   12.2   10.5   14.7    7.8    91    87    89    82
     235 00000011   0.1430  -0.0570  -0.0730  -0.0660    55    32    53    41   13.2   11.0   13.7   11.4    94    88    93    92
     236 00000011   0.1060  -0.0450  -0.0580  -0.0660    54    22    38    38   13.1    7.8   10.8   10.8    90    77    81    93
     237 00000011   0.0580   0.0600  -0.0130  -0.0270    39    22    35    27   10.2    7.8   10.1    7.8    82    72    81    72
     238 00000011   0.1660  -0.0340   0.0260   0.0290    42    26    36    21   10.9    9.2   10.3    5.6    83    81    86    61
     239 00000011   0.1990  -0.0070   0.0450   0.0540    43    26    39    25   11.1    9.2   11.0    7.1    89    87    86    78
     240 00000011   0.2540  -0.0460   0.0640   0.0670    54    40    39    26   13.1   13.0   11.0    7.5    93    92    87    81
     241 00000011   0.2480   0.0150   0.0870   0.0760    70    41    46    31   15.3   13.2   12.4    9.0    96    86    89    84
     242 00000011   0.3760   0.1700   0.0700   0.0750    64    27    32    26   14.5    9.5    9.3    7.5    89    75    72    60
     243 00000011   0.3760   0.1610   0.0430   0.0320    39    18    31    23   10.2    6.0    9.0    6.4    77    65    77    58
     244 00000011   0.3290   0.0420   0.0500   0.0300    33    23    33    26    8.8    8.1    9.5    7.5    56    76    76    61
     245 00000011   0.2310   0.0640   0.0250   0.0160    47    30    47    33   11.9   10.5   12.6    9.5    60    85    89    75
     246 00000011   0.1960   0.1180  -0.0020   0.0050    48    38    38    29   12.0   12.5   10.8    8.4    76    94    79    75
     247 00000011   0.2830   0.1490  -0.0450  -0.0100    43    27    33    23   11.1    9.5    9.5    6.4    87    88    80    71
     248 00000011   0.3570   0.0780  -0.0520  -0.0420    47    29    49    25   11.9   10.2   13.0    7.1    89    82    86    75
     249 00000011   0.3170   0.1590  -0.0900  -0.0920    61    29    40    36   14.1   10.2   11.2   10.3    88    80    81    82
     250 00000011   0.3880   0.1230  -0.0580  -0.0190    46    24    47    24   11.7    8.5   12.6    6.8    47    78    87    49
     251 00000011   0.4010   0.0500  -0.0220  -0.0120    53    27    37    29   12.9    9.5   10.5    8.4    85    85    79    77
     252 00000011   0.3190   0.1310   0.0460   0.0260    43    24    30    29   11.1    8.5    8.7    8.4    85    74    73    85
     253 00000011   0.3780   0.1900   0.0660   0.0660    40    24    46    22   10.5    8.5   12.4    6.0    71    70    85    53
     254 00000011   0.2750   0.0700   0.1160   0.0820    47    32    55    29   11.9   11.0   14.0    8.4    81    79    79    68
     255 00000011   0.2310  -0.0420   0.1040   0.0970    77    62    92    71   16.1   16.8   18.4   16.2    93    84    87    93
     256 00000011   0.2510  -0.0630   0.0330   0.0400    95    76    82    84   18.0   18.5   17.4   17.7    89    89    76    90
     257 00000011   0.4990   0.0670  -0.1210  -0.1060    93    42    47    44   17.8   13.4   12.6   12.0    58    43    50    60
     258 00000011   0.3820  -0.0210  -0.2010  -0.2240    51    25    36    28   12.6    8.9   10.3    8.1    54    76    60    66
     259 00000011   0.1220  -0.0720  -0.1420  -0.1810    33    21    29    26    8.8    7.4    8.4    7.5    43    21    64    50
     260 00000011   0.3280  -0.0340   0.0070  -0.0750    38    23    34    24   10.0    8.1    9.8    6.8    60    46    64    68
     261 00000011   0.2580   0.0740   0.0410   0.0450    59    29    44    26   13.8   10.2   12.0    7.5    84    61    82    72
     262 00000011   0.2870   0.0190   0.0690   0.0840    52    30    34    28   12.7   10.5    9.8    8.1    84    79    85    78
     263 00000011   0.3660  -0.0290   0.0460   0.0450    39    23    30    22   10.2    8.1    8.7    6.0    87    66    80    68
     264 00000011   0.2030  -0.1240   0.0340   0.0400    34    21    39    22    9.0    7.4   11.0    6.0    81    76    82    69
     265 00000011   0.3640  -0.1620   0.0160   0.0570    27    20    45    31    7.0    6.9   12.2    9.0    72    70    78    73
     266 00000011   0.2090   0.0500   0.0180  -0.0060    40    29    48    37   10.5   10.2   12.8   10.5    75    64    62    68
     267 00000011   0.3470  -0.0150   0.0670   0.0770    48    35    45    35   12.0   11.8   12.2   10.1    82    88    87    82
     268 00000011   0.3950   0.0010   0.0940   0.0890    68    35    60    50   15.1   11.8   14.7   13.2    91    82    85    84
     269 00000011   0.3540  -0.1210   0.1430   0.1450    54    30    45    32   13.1   10.5   12.2    9.3    85    80    82    84
     270 00000011   0.4940  -0.1260   0.0740   0.1120    47    27    49    30   11.9    9.5   13.0    8.7    86    79    77    65
     271 00000011   0.4420  -0.0590   0.0230   0.0280    73    46    64    54   15.7   14.2   15.3   13.8    93    90    94    95
     272 00000011   0.4000  -0.1130   0.0230   0.0160    57    30    45    30   13.5   10.5   12.2    8.7    93    85    89    85
     273 00000011   0.3490  -0.0730   0.0610   0.0510    53    30    57    33   12.9   10.5   14.3    9.5    83    80    82    89
     274 00000011   0.3870   0.1200   0.0890   0.0920    57    45    52    31   13.5   14.0   13.5    9.0    85    86    90    82
     275 00000011   0.4360   0.1960   0.0510   0.0750    44    45    42    30   11.3   14.0   11.6    8.7    83    86    87    79
     276 00000011   0.4240   0.0880   0.0390   0.0370    48    27    41    30   12.0    9.5   11.4    8.7    91    85    90    72
     277 00000011   0.3250   0.1710   0.0300   0.0160    45    27    48    33   11.5    9.5   12.8    9.5    88    80    92    85
     278 00000011   0.3110   0.1980   0.0430   0.0170    48    33    50    49   12.0   11.3   13.2   13.0    93    85    92    81
     279 00000011   0.2990   0.0920   0.0590   0.0630    52    28    40    25   12.7    9.9   11.2    7.1    90    84    89    71
     280 00000011   0.3490   0.1250   0.0510   0.0500    56    31    56    38   13.4   10.7   14.1   10.8    91    82    94    88
     281 00000011   0.2910   0.0860   0.0300   0.0230    49    32    38    28   12.2   11.0   10.8    8.1    84    89    86    68
     282 00000011   0.2560   0.0070   0.0440   0.0560    47    31    42    25   11.9   10.7   11.6    7.1    85    86    81    71
     283 00000011   0.2510  -0.1030   0.1040   0.0960    56    28    43    33   13.4    9.9   11.8    9.5    85    73    73    84
     284 00000011   0.5460  -0.2070   0.0190   0.0320    57    28    40    28   13.5    9.9   11.2    8.1    66    47    62    40
     285 00000011   0.3410  -0.0810  -0.1010  -0.1100    58    32    58    36   13.7   11.0   14.4   10.3    68    47    86    80
     286 00000011   0.3840   0.0900  -0.0600  -0.0600    61    36    44    34   14.1   12.0   12.0    9.8    87    79    88    77
     287 00000011   0.4050  -0.0140  -0.0280  -0.0090    44    22    42    36   11.3    7.8   11.6   10.3    84    76    91    92
     288 00000011   0.4920   0.0210  -0.0210  -0.0140    55    23    34    40   13.2    8.1    9.8   11.2    91    74    79    89
     289 00000011   0.4780   0.0080  -0.0120  -0.0130    39    24    34    26   10.2    8.5    9.8    7.5    79    66    79    60
     290 00000011   0.5510   0.0210  -0.0200   0.0060    49    24    50    32   12.2    8.5   13.2    9.3    88    79    91    84
     291 00000011   0.5650   0.0230  -0.0410  -0.0230    47    24    49    30   11.9    8.5   13.0    8.7    72    72    89    76
     292 00000011   0.4980   0.0680  -0.0630  -0.0590    77    38    69    47   16.1   12.5   15.9   12.6    94    86    86    93
     293 00000011   0.4250   0.0600  -0.0150  -0.0160    50    28    46    31   12.4    9.9   12.4    9.0    84    84    88    76
     294 00000011   0.2990  -0.0070   0.0310   0.0260    55    28    47    28   13.2    9.9   12.6    8.1    85    78    79    75
     295 00000011   0.3820   0.0090   0.0580   0.0670    65    29    43    32   14.7   10.2   11.8    9.3    91    82    87    84
     296 00000011   0.4060   0.0290   0.0310   0.0210    58    30    49    43   13.7   10.5   13.0   11.8    88    85    87    91
     297 00000011   0.3180  -0.0180   0.0240   0.0140    56    30    41    36   13.4   10.5   11.4   10.3    92    85    85    81
     298 00000011   0.3390  -0.0270   0.0380   0.0400    48    25    46    39   12.0    8.9   12.4   11.0    88    81    82    86
     299 00000011   0.3010  -0.0700   0.0890   0.1010    56    45    86    45   13.4   14.0   17.9   12.2    84    91    96    86
     300 00000011   0.3700  -0.1050   0.0730   0.0760    96    81    73    77   18.1   19.1   16.4   16.9    92    90    85    91
     301 00000011   0.1550  -0.0140   0.2230   0.2460    65    34    51    34   14.7   11.5   13.3    9.8    18    18    70    73
     302 00000011   0.5030  -0.0210   0.1460   0.1670    50    27    44    31   12.4    9.5   12.0    9.0    68    58    85    63
     303 00000011   0.4030  -0.0620   0.1150   0.1170    47    27    41    29   11.9    9.5   11.4    8.4    79    79    86    81
     304 00000011   0.4370   0.0110   0.0820   0.0770    58    25    43    34   13.7    8.9   11.8    9.8    92    80    81    87
     305 00000011   0.4360  -0.0070   0.0330   0.0500    34    24    30    25    9.0    8.5    8.7    7.1    79    75    75    68
     306 00000011   0.4640   0.0190  -0.0080  -0.0040    38    23    34    26   10.0    8.1    9.8    7.5    70    77    75    74
     307 00000011   0.4540   0.0000  -0.0190  -0.0040    48    24    36    24   12.0    8.5   10.3    6.8    81    74    76    62
     308 00000011   0.4540  -0.0410  -0.0320  -0.0140    41    26    31    28   10.7    9.2    9.0    8.1    73    74    69    66
     309 00000011   0.3980  -0.0610   0.0190   0.0060    42    24    40    31   10.9    8.5   11.2    9.0    80    73    87    60
     310 00000011   0.3740  -0.1190   0.0240   0.0270    58    34    48    37   13.7   11.5   12.8   10.5    91    87    89    89
     311 00000011   0.3830  -0.0950   0.0070   0.0130    64    30    46    30   14.5   10.5   12.4    8.7    93    82    89    81
     312 00000011   0.3280  -0.1110  -0.0350  -0.0240    39    23    39    34   10.2    8.1   11.0    9.8    87    74    87    87
     313 00000011   0.3620  -0.0750  -0.0080   0.0150    37    20    31    25    9.8    6.9    9.0    7.1    77    68    67    78
     314 00000011   0.5010  -0.1280   0.0530   0.0630    36    23    43    24    9.5    8.1   11.8    6.8    78    71    77    52
     315 00000011   0.5230  -0.0710   0.0250   0.0190    54    31    37    27   13.1   10.7   10.5    7.8    81    76    72    69
     316 00000011   0.4960  -0.0570  -0.0370  -0.0340    46    22    34    26   11.7    7.8    9.8    7.5    75    66    76    71
     317 00000011   0.4700   0.0450  -0.0530  -0.0560    44    25    37    26   11.3    8.9   10.5    7.5    85    77    68    61
     318 00000011   0.3500   0.0940   0.0190  -0.0150    41    24    36    29   10.7    8.5   10.3    8.4    59    56    79    68
     319 00000011   0.4300   0.1270   0.0210  -0.0120    44    29    38    36   11.3   10.2   10.8   10.3    73    64    72    81
     320 00000011   0.3320   0.0840  -0.0190  -0.0300    40    22    34    32   10.5    7.8    9.8    9.3    73    69    86    83
     321 00000011   0.3850   0.0220  -0.0420  -0.0350    41    20    30    25   10.7    6.9    8.7    7.1    81    73    81    71
     322 00000011   0.3070   0.0470  -0.0900  -0.0930    35    18    29    27    9.3    6.0    8.4    7.8    84    69    86    86
     323 00000011   0.2440   0.0730  -0.0940  -0.1050    37    24    36    32    9.8    8.5   10.3    9.3    85    78    79    88
     324 00000011   0.2740   0.0940  -0.0870  -0.0720    50    31    34    25   12.4   10.7    9.8    7.1    85    86    78    72
     325 00000011   0.3130   0.0480  -0.0950  -0.0540    45    22    37    23   11.5    7.8   10.5    6.4    84    73    79    71
     326 00000011   0.3050  -0.0630  -0.0570  -0.0310    38    26    41    31   10.0    9.2   11.4    9.0    77    70    85    83
     327 00000011   0.3080   0.0460  -0.0250  -0.0270    44    24    35    28   11.3    8.5   10.1    8.1    77    77    78    72
     328 00000011   0.3180   0.1870   0.0020   0.0080    74    63    98    65   15.8   16.9   19.0   15.4    88    94    96    96
     329 00000011   0.3100   0.2010  -0.0200  -0.0040   109    90    81    69   19.2   20.0   17.3   15.9    90    87    89    95
     330 00000011   0.2200  -0.0750  -0.0360  -0.0020    55    37    38    31   13.2   12.3   10.8    9.0    85    86    75    72
     331 00000011   0.4570  -0.0170   0.0570   0.0730    71    69    85    55   15.4   17.7   17.8   14.0    93    92    96    87
     332 00000011   0.4360   0.0190   0.0520   0.0430    72    47    38    33   15.6   14.4   10.8    9.5    89    88    77    80
     333 00000011   0.3690   0.1780   0.0100   0.0670    34    25    33    23    9.0    8.9    9.5    6.4    73    39    82    62
     334 00000011   0.3440  -0.0030   0.0160   0.0360    32    20    31    24    8.5    6.9    9.0    6.8    77    65    70    44
     335 00000011   0.3640  -0.0380   0.0060   0.0040    34    24    38    35    9.0    8.5   10.8   10.1    67    72    79    83
     336 00000011   0.3020   0.0210  -0.0230  -0.0160    52    26    34    27   12.7    9.2    9.8    7.8    89    83    79    78
     337 00000011   0.3590   0.0060  -0.0490  -0.0390    37    19    29    23    9.8    6.5    8.4    6.4    79    66    56    74
     338 00000011   0.1040  -0.1190  -0.0150   0.0530    34    23    38    28    9.0    8.1   10.8    8.1    56    60    88    52
     339 00000011   0.4660  -0.0950   0.0040   0.0610    39    26    40    32   10.2    9.2   11.2    9.3    74    79    76    80
     340 00000011   0.4690  -0.0650   0.0420   0.0400    68    59    78    56   15.1   16.3   17.0   14.1    89    90    80    91
     341 00000011   0.4490  -0.1600   0.0490   0.0460    59    44    45    37   13.8   13.8   12.2   10.5    87    82    41    62
     342 00000011   0.3350  -0.2530   0.0850   0.0810    39    24    33    23   10.2    8.5    9.5    6.4    71    48    69    58
     343 00000011   0.5130  -0.2110   0.0410   0.0900    38    21    34    24   10.0    7.4    9.8    6.8    47    37    54    48
     344 00000011   0.4900  -0.2440  -0.0650  -0.0660    36    23    33    22    9.5    8.1    9.5    6.0    59    50    63    45
