     233 00000011   0.2240  -0.0310   0.0530   0.0350    38    23    27    32   10.0    8.1    7.8    9.3    80    82    75    83
     234 00000011   0.0500  -0.1900   0.1000   0.0920    44    27    35    26   11.3    9.5   10.1    7.5    79    75    61    64
     235 00000011   0.2520  -0.1240   0.0850   0.0960    41    21    33    27   10.7    7.4    9.5    7.8    70    58    38    62
     236 00000011   0.2830  -0.0080   0.0250  -0.0010    30    24    49    26    8.0    8.5   13.0    7.5    62    52    83    53
     237 00000011   0.2590  -0.0340  -0.0060   0.0120    60    51    91    48   14.0   15.1   18.4   12.8    90    92    87    92
     238 00000011   0.3020  -0.0300  -0.0060   0.0000   122    73    73    72   20.1   18.2   16.4   16.3    95    96    90    96
     239 00000011   0.2050  -0.1420   0.0260   0.0240    65    28    36    30   14.7    9.9   10.3    8.7    79    73    75    72
     240 00000011   0.3640  -0.0310   0.0540   0.0450    43    23    38    25   11.1    8.1   10.8    7.1    80    73    80    67
     241 00000011   0.3230   0.0560   0.0490   0.0420    49    28    38    34   12.2    9.9   10.8    9.8    79    65    76    83
     242 00000011   0.2460  -0.0390   0.0600   0.0530    46    29    41    25   11.7   10.2   11.4    7.1    84    76    80    73
     243 00000011   0.2040  -0.1600   0.0600   0.0520    46    35    57    31   11.7   11.8   14.3    9.0    79    77    80    84
     244 00000011   0.2380  -0.1420   0.0700   0.0470    55    37    44    43   13.2   12.3   12.0   11.8    84    74    78    83
     245 00000011   0.4160   0.0940   0.0700   0.0480    55    23    34    45   13.2    8.1    9.8   12.2    80    69    77    84
     246 00000011   0.3800  -0.0050   0.0280   0.0210    36    23    32    28    9.5    8.1    9.3    8.1    80    79    79    80
     247 00000011   0.3760  -0.0830   0.0250   0.0190    46    29    44    30   11.7   10.2   12.0    8.7    92    79    87    83
     248 00000011   0.3930  -0.0970  -0.0150  -0.0430    39    25    41    37   10.2    8.9   11.4   10.5    71    71    83    85
     249 00000011   0.2540  -0.1380  -0.0800  -0.0710    68    34    58    60   15.1   11.5   14.4   14.7    87    85    91    91
     250 00000011   0.2740  -0.1210  -0.0780  -0.0640    52    26    35    32   12.7    9.2   10.1    9.3    88    81    85    84
     251 00000011   0.2540  -0.0160  -0.0410  -0.0630    49    23    38    30   12.2    8.1   10.8    8.7    59    75    71    78
     252 00000011   0.2730  -0.0200  -0.0060  -0.0230    43    26    41    28   11.1    9.2   11.4    8.1    83    74    86    76
     253 00000011   0.3120   0.0840   0.0040   0.0000    51    27    38    24   12.6    9.5   10.8    6.8    92    80    89    82
     254 00000011   0.3380   0.0440  -0.0080  -0.0090    44    27    38    28   11.3    9.5   10.8    8.1    92    83    91    85
     255 00000011   0.3300   0.0030  -0.0130  -0.0040    40    28    36    33   10.5    9.9   10.3    9.5    89    89    86    85
     256 00000011   0.3930   0.0170  -0.0380  -0.0090    37    31    39    32    9.8   10.7   11.0    9.3    90    87    89    89
     257 00000011   0.3550   0.0620  -0.0770  -0.0570    47    32    68    31   11.9   11.0   15.8    9.0    85    78    91    69
     258 00000011   0.3620   0.0700  -0.0460  -0.0370    55    37    52    32   13.2   12.3   13.5    9.3    84    86    89    83
     259 00000011   0.3100  -0.0130   0.0150   0.0150    45    30    50    28   11.5   10.5   13.2    8.1    78    80    73    79
     260 00000011   0.3780  -0.0370   0.0390   0.0480    55    29    51    36   13.2   10.2   13.3   10.3    89    82    86    81
     261 00000011   0.3130  -0.0110   0.0460   0.0410    56    35    52    35   13.4   11.8   13.5   10.1    89    80    80    84
     262 00000011   0.2690  -0.0350   0.1010   0.0950    60    41    40    25   14.0   13.2   11.2    7.1    89    80    81    80
     263 00000011   0.3020  -0.0940   0.1150   0.1340    44    29    32    32   11.3   10.2    9.3    9.3    89    76    75    86
     264 00000011   0.2920  -0.0920   0.1330   0.1130    39    22    33    30   10.2    7.8    9.5    8.7    84    78    82    76
     265 00000011   0.3650  -0.0420   0.1230   0.1280    34    19    29    25    9.0    6.5    8.4    7.1    81    76    77    76
     266 00000011   0.3530  -0.0660   0.0730   0.0910    38    22    36    23   10.0    7.8   10.3    6.4    88    74    79    69
     267 00000011   0.3250  -0.0290   0.0590   0.0790    36    22    29    21    9.5    7.8    8.4    5.6    79    64    75    62
     268 00000011   0.2720  -0.0850   0.0850   0.0870    32    27    35    27    8.5    9.5   10.1    7.8    77    75    56    65
     269 00000011   0.2370  -0.1340   0.1180   0.0990    58    46    50    28   13.7   14.2   13.2    8.1    88    78    73    73
     270 00000011   0.2990  -0.1940   0.0940   0.1130    66    52    50    36   14.8   15.2   13.2   10.3    89    94    85    77
     271 00000011   0.2240  -0.1150   0.0930   0.0710    50    54    45    37   12.4   15.6   12.2   10.5    84    92    87    77
     272 00000011   0.2160  -0.0580   0.0950   0.0830    56    37    48    32   13.4   12.3   12.8    9.3    88    80    84    81
     273 00000011   0.1890  -0.0560   0.0960   0.1000    54    28    41    36   13.1    9.9   11.4   10.3    88    76    85    89
     274 00000011   0.2850  -0.1220   0.0690   0.0860    47    28    40    36   11.9    9.9   11.2   10.3    84    56    69    81
     275 00000011   0.2380  -0.1520   0.0450   0.0370    47    26    38    29   11.9    9.2   10.8    8.4    72    68    72    74
     276 00000011   0.2370  -0.1260   0.0170   0.0260    53    37    35    31   12.9   12.3   10.1    9.0    70    86    81    80
     277 00000011   0.1400  -0.0380   0.0080   0.0130    49    30    56    30   12.2   10.5   14.1    8.7    81    84    94    82
     278 00000011   0.1380  -0.0190   0.0330   0.0350    67    64    75    43   14.9   17.0   16.7   11.8    91    98    97    89
     279 00000011   0.1370  -0.0500   0.0640   0.0590    81    66    60    55   16.6   17.3   14.7   14.0    96    98    90    94
     280 00000011   0.1350  -0.0770   0.0830   0.0810    55    46    43    35   13.2   14.2   11.8   10.1    93    95    84    88
     281 00000011   0.1710  -0.0920   0.0870   0.1030    34    29    33    24    9.0   10.2    9.5    6.8    79    87    78    67
     282 00000011   0.1830  -0.1010   0.0890   0.0970    39    25    37    25   10.2    8.9   10.5    7.1    79    81    79    73
     283 00000011   0.2980  -0.0330   0.0970   0.1080    35    27    33    27    9.3    9.5    9.5    7.8    77    65    82    82
     284 00000011   0.4320  -0.0170   0.0560   0.0960    38    25    50    30   10.0    8.9   13.2    8.7    85    77    83    84
     285 00000011   0.4080  -0.0460   0.0540   0.0710    68    39    56    44   15.1   12.7   14.1   12.0    89    83    88    90
     286 00000011   0.3660  -0.0270   0.0360   0.0400    49    24    30    25   12.2    8.5    8.7    7.1    88    71    83    82
     287 00000011   0.3490  -0.0450   0.0320   0.0300    44    23    55    27   11.3    8.1   14.0    7.8    91    82    93    80
     288 00000011   0.2930  -0.0790   0.0340   0.0420    58    29    45    34   13.7   10.2   12.2    9.8    94    85    88    81
     289 00000011   0.3470  -0.0420   0.0750   0.0760    59    35    34    32   13.8   11.8    9.8    9.3    89    87    81    85
     290 00000011   0.2320  -0.0460   0.0990   0.0980    56    28    50    35   13.4    9.9   13.2   10.1    88    65    83    88
     291 00000011   0.3090  -0.0760   0.0730   0.0960    56    30    39    42   13.4   10.5   11.0   11.6    89    68    53    89
     292 00000011   0.3520  -0.0490  -0.0280  -0.0200    58    30    44    32   13.7   10.5   12.0    9.3    69    69    80    73
     293 00000011   0.2970  -0.0060  -0.0530  -0.0450    65    37    60    51   14.7   12.3   14.7   13.3    88    89    91    88
     294 00000011   0.2720  -0.0400  -0.0410  -0.0400    52    35    50    50   12.7   11.8   13.2   13.2    85    88    90    94
     295 00000011   0.4190   0.0580  -0.0450  -0.0490    46    22    29    28   11.7    7.8    8.4    8.1    86    69    77    77
     296 00000011   0.3330   0.0640  -0.0540  -0.0590    36    22    38    31    9.5    7.8   10.8    9.0    82    82    86    85
     297 00000011   0.2580   0.0640  -0.0540  -0.0450    42    27    36    28   10.9    9.5   10.3    8.1    90    84    90    80
     298 00000011   0.2470   0.0060  -0.0100  -0.0100    36    28    27    21    9.5    9.9    7.8    5.6    81    89    72    69
     299 00000011   0.2340   0.0400   0.0450   0.0120    28    21    28    25    7.4    7.4    8.1    7.1    67    68    64    61
     300 00000011   0.3890   0.0800   0.0160   0.0110    28    19    29    22    7.4    6.5    8.4    6.0    72    74    82    70
     301 00000011   0.3870   0.0740   0.0120   0.0010    50    29    48    39   12.4   10.2   12.8   11.0    92    85    91    80
     302 00000011   0.3990   0.1290  -0.0160  -0.0210    56    27    43    34   13.4    9.5   11.8    9.8    85    73    85    84
     303 00000011   0.4030   0.1550  -0.0020  -0.0050    53    31    39    32   12.9   10.7   11.0    9.3    88    84    87    77
     304 00000011   0.4890   0.1510   0.0160   0.0210    45    39    37    25   11.5   12.7   10.5    7.1    85    90    89    71
     305 00000011   0.4050   0.1430   0.0060   0.0010    43    23    34    27   11.1    8.1    9.8    7.8    87    76    87    75
     306 00000011   0.3670   0.1510   0.0010  -0.0050    37    20    28    24    9.8    6.9    8.1    6.8    84    71    73    76
     307 00000011   0.3750   0.0540   0.0050   0.0080    34    25    43    26    9.0    8.9   11.8    7.5    80    79    90    68
     308 00000011   0.3360   0.0310  -0.0020   0.0070    48    30    33    23   12.0   10.5    9.5    6.4    89    82    82    68
     309 00000011   0.3000   0.0500  -0.0020  -0.0190    40    21    31    22   10.5    7.4    9.0    6.0    84    72    83    69
     310 00000011   0.3240   0.0560  -0.0030   0.0070    43    28    71    27   11.1    9.9   16.2    7.8    91    86    97    82
     311 00000011   0.3040   0.0740  -0.0200  -0.0170    95    82   131    71   18.0   19.2   21.5   16.2    97    96    98    96
     312 00000011   0.3060   0.0860  -0.0400  -0.0410   116    93    99   115   19.7   20.3   19.1   20.4    96    94    96    96
     313 00000011   0.2540   0.0860  -0.0440  -0.0540    90    48    41    42   17.5   14.5   11.4   11.6    94    96    87    92
     314 00000011   0.2160   0.0680  -0.0500  -0.0580    45    29    30    23   11.5   10.2    8.7    6.4    89    86    82    74
     315 00000011   0.1430   0.0280  -0.0470  -0.0520    38    22    36    24   10.0    7.8   10.3    6.8    86    73    89    79
     316 00000011   0.1590   0.0320  -0.0560  -0.0490    41    24    44    29   10.7    8.5   12.0    8.4    81    74    86    86
     317 00000011   0.1950   0.0020  -0.0790  -0.0880    46    27    33    26   11.7    9.5    9.5    7.5    84    77    81    76
     318 00000011   0.0650  -0.0180  -0.0800  -0.0910    42    22    33    27   10.9    7.8    9.5    7.8    84    67    83    79
     319 00000011   0.1410  -0.0360  -0.0490  -0.0620    33    22    49    30    8.8    7.8   13.0    8.7    81    74    95    84
     320 00000011   0.2120  -0.0340  -0.0440  -0.0590    49    29    40    30   12.2   10.2   11.2    8.7    91    84    92    82
     321 00000011   0.2460  -0.0670  -0.0590  -0.0700    45    22    37    29   11.5    7.8   10.5    8.4    87    84    92    81
     322 00000011   0.2620  -0.0670  -0.0670  -0.0590    35    24    39    39    9.3    8.5   11.0   11.0    83    86    89    93
     323 00000011   0.2120  -0.0360  -0.0400  -0.0420    41    20    34    23   10.7    6.9    9.8    6.4    82    70    87    76
     324 00000011   0.2810   0.0350  -0.0050   0.0090    46    31    46    30   11.7   10.7   12.4    8.7    71    75    87    75
     325 00000011   0.3920  -0.0810   0.0200   0.0290    49    23    44    27   12.2    8.1   12.0    7.8    80    74    81    73
     326 00000011   0.3310  -0.1820  -0.0450  -0.0240    47    27    36    27   11.9    9.5   10.3    7.8    80    86    81    62
     327 00000011   0.0980  -0.3570  -0.0610  -0.0210    58    37    34    30   13.7   12.3    9.8    8.7    72    89    49    62
     328 00000011   0.0740  -0.3250  -0.0480  -0.0230    54    30    30    25   13.1   10.5    8.7    7.1    59    67    60    53
     329 00000011   0.1330  -0.1830  -0.0240  -0.0400    51    26    45    23   12.6    9.2   12.2    6.4    80    68    91    61
     330 00000011   0.1940  -0.1660  -0.0090  -0.0120    35    23    42    33    9.3    8.1   11.6    9.5    74    75    92    89
     331 00000011   0.2100  -0.0380   0.0530   0.0300    34    21    29    31    9.0    7.4    8.4    9.0    65    56    71    84
     332 00000011   0.3700  -0.0610   0.0310   0.0460    35    25    38    23    9.3    8.9   10.8    6.4    78    74    65    65
     333 00000011   0.2130  -0.0090   0.0230   0.0090    44    25    43    33   11.3    8.9   11.8    9.5    70    66    70    81
     334 00000011   0.2110   0.0560   0.0120   0.0020    52    29    36    35   12.7   10.2   10.3   10.1    83    71    70    69
     335 00000011   0.3600   0.0560  -0.0360  -0.0190    43    23    35    24   11.1    8.1   10.1    6.8    67    72    63    56
     336 00000011   0.3860  -0.0240  -0.0920  -0.0640    39    22    34    25   10.2    7.8    9.8    7.1    61    59    80    65
     337 00000011   0.3760   0.0620  -0.0770  -0.0570    38    24    37    26   10.0    8.5   10.5    7.5    73    74    85    72
     338 00000011   0.3860   0.0490  -0.0720  -0.0690    37    24    37    27    9.8    8.5   10.5    7.8    82    79    84    79
     339 00000011   0.3970  -0.0020  -0.0430  -0.0470    45    27    40    29   11.5    9.5   11.2    8.4    87    76    90    78
     340 00000011   0.3400   0.1470  -0.0220  -0.0200    39    22    36    24   10.2    7.8   10.3    6.8    80    74    78    61
     341 00000011   0.3530   0.1510  -0.0560  -0.0650    35    23    39    30    9.3    8.1   11.0    8.7    57    64    86    81
     342 00000011   0.2160   0.1000  -0.0600  -0.0620    52    30    35    36   12.7   10.5   10.1   10.3    86    83    84    86
     343 00000011   0.3190   0.0120  -0.0670  -0.0430    36    24    61    28    9.5    8.5   14.9    8.1    80    81    93    78
     344 00000011   0.2520   0.0320  -0.0870  -0.0860    62    36    60    48   14.3   12.0   14.7   12.8    92    93    95    95
