     232 00000011   0.3100   0.1380   0.1060   0.0990    58    32    42    47   13.7   11.0   11.6   12.6    82    80    63    91
     233 00000011   0.1720   0.0210   0.1650   0.1710    41    26    42    30   10.7    9.2   11.6    8.7    66    74    88    82
     234 00000011   0.2610   0.0350   0.1500   0.1750    40    26    33    41   10.5    9.2    9.5   11.4    85    80    73    91
     235 00000011   0.6040   0.1820  -0.0060   0.0910    35    22    29    23    9.3    7.8    8.4    6.4    70    49    48    37
     236 00000011   0.5010   0.0960  -0.0890  -0.0930    35    25    36    26    9.3    8.9   10.3    7.5    62    72    77    76
     237 00000011   0.3450   0.1690  -0.0660  -0.0920    41    30    37    28   10.7   10.5   10.5    8.1    85    85    85    73
     238 00000011   0.3800   0.0160  -0.0880  -0.0720    47    27    34    26   11.9    9.5    9.8    7.5    82    79    73    63
     239 00000011   0.3310   0.0140  -0.0730  -0.0740    47    28    39    39   11.9    9.9   11.0   11.0    93    85    84    80
     240 00000011   0.3530  -0.0610  -0.0630  -0.0530    58    27    32    29   13.7    9.5    9.3    8.4    94    80    84    82
     241 00000011   0.4050   0.0460  -0.0470  -0.0160    39    24    34    23   10.2    8.5    9.8    6.4    71    75    65    52
     242 00000011   0.3080  -0.1840   0.0200   0.0680    49    28    42    38   12.2    9.9   11.6   10.8    74    50    40    73
     243 00000011   0.4350   0.0070   0.0070   0.0720    44    30    40    39   11.3   10.5   11.2   11.0    74    59    66    70
     244 00000011   0.5180   0.0820  -0.0230  -0.0020    49    28    41    35   12.2    9.9   11.4   10.1    87    77    82    83
     245 00000011   0.3950   0.1020   0.0010   0.0110    48    31    44    41   12.0   10.7   12.0   11.4    83    71    69    87
     246 00000011   0.3390   0.0580   0.0270   0.0190    42    22    33    26   10.9    7.8    9.5    7.5    77    60    83    60
     247 00000011   0.3760   0.0820   0.0410   0.0420    54    39    71    38   13.1   12.7   16.2   10.8    92    81    93    92
     248 00000011   0.4000   0.0350   0.0480   0.0740    73    42    42    34   15.7   13.4   11.6    9.8    92    86    63    69
     249 00000011   0.4800   0.0900  -0.0200  -0.0470    40    27    30    28   10.5    9.5    8.7    8.1    79    66    68    60
     250 00000011   0.3200   0.0800  -0.0290  -0.0620    39    24    35    29   10.2    8.5   10.1    8.4    63    75    68    49
     251 00000011   0.3980  -0.0670   0.0240   0.0350    50    30    39    30   12.4   10.5   11.0    8.7    91    87    89    84
     252 00000011   0.4190  -0.0890  -0.0170  -0.0210    66    48    68    28   14.8   14.5   15.8    8.1    84    89    91    79
     253 00000011   0.3780  -0.0120  -0.0510  -0.0430    96    48    79    56   18.1   14.5   17.1   14.1    91    79    94    87
     254 00000011   0.3580  -0.1880  -0.0180   0.0150    54    59    72    81   13.1   16.3   16.3   17.3    80    95    85    93
     255 00000011   0.3560  -0.1680   0.0150   0.0020    55    40    61    41   13.2   13.0   14.9   11.4    82    78    82    74
     256 00000011   0.4310  -0.1720  -0.0410  -0.0330    73    37    43    36   15.7   12.3   11.8   10.3    73    69    61    70
     257 00000011   0.5290  -0.0590  -0.0390  -0.0370    62    38    73    41   14.3   12.5   16.4   11.4    60    77    85    72
     258 00000011   0.4620  -0.0670  -0.0460  -0.0400    79    49    70    63   16.4   14.7   16.1   15.2    93    93    91    87
     259 00000011   0.4920  -0.0430  -0.0340  -0.0190    67    33    47    36   14.9   11.3   12.6   10.3    89    78    88    87
     260 00000011   0.4820  -0.0300  -0.0160  -0.0240    47    31    36    33   11.9   10.7   10.3    9.5    89    85    79    78
     261 00000011   0.3840  -0.0550   0.0380   0.0080    35    29    41    30    9.3   10.2   11.4    8.7    64    60    81    65
     262 00000011   0.3590  -0.0150   0.0330   0.0280    68    32    42    49   15.1   11.0   11.6   13.0    95    85    88    94
     263 00000011   0.3350  -0.0070   0.0470   0.0530    51    29    40    33   12.6   10.2   11.2    9.5    88    87    89    87
     264 00000011   0.3450  -0.0070   0.0540   0.0400    42    26    38    30   10.9    9.2   10.8    8.7    90    73    86    84
     265 00000011   0.3630  -0.1210   0.0310   0.0320    39    29    32    25   10.2   10.2    9.3    7.1    75    77    78    75
     266 00000011   0.1940  -0.1210   0.0190   0.0030    44    22    32    26   11.3    7.8    9.3    7.5    84    71    80    79
     267 00000011   0.2570  -0.1300   0.0060   0.0240    43    27    33    23   11.1    9.5    9.5    6.4    85    81    78    65
     268 00000011   0.1070  -0.0770   0.0160   0.0100    52    26    27    20   12.7    9.2    7.8    5.2    86    77    73    62
     269 00000011   0.0890  -0.0210   0.0440   0.0600    36    20    26    23    9.5    6.9    7.5    6.4    77    68    74    69
     270 00000011   0.2120   0.1040   0.0730   0.0540    33    18    28    20    8.8    6.0    8.1    5.2    77    70    81    70
     271 00000011   0.1230   0.0960   0.0770   0.0720    29    18    31    20    7.7    6.0    9.0    5.2    80    74    84    69
     272 00000011   0.1210   0.0860   0.0900   0.0920    34    20    35    24    9.0    6.9   10.1    6.8    91    72    84    58
     273 00000011   0.2620   0.1880   0.0530   0.0480    40    21    33    25   10.5    7.4    9.5    7.1    83    53    44    54
     274 00000011   0.2410   0.0980   0.0100  -0.0310    35    25    36    39    9.3    8.9   10.3   11.0    67    47    65    87
     275 00000011   0.1820   0.0110   0.0330   0.0340    44    22    37    24   11.3    7.8   10.5    6.8    84    71    84    65
     276 00000011   0.2260  -0.0440   0.0760   0.0920    40    30    74    28   10.5   10.5   16.6    8.1    82    86    97    77
     277 00000011   0.2720  -0.0900   0.0940   0.1080    37    40    34    34    9.8   13.0    9.8    9.8    83    93    78    92
     278 00000011   0.3390  -0.0480   0.0690   0.0770    33    24    30    21    8.8    8.5    8.7    5.6    71    74    75    66
     279 00000011   0.3410   0.0390   0.0280   0.0400    41    24    42    29   10.7    8.5   11.6    8.4    80    70    90    78
     280 00000011   0.3640   0.1290   0.0640   0.0850    64    52    63    76   14.5   15.2   15.2   16.8    86    95    92    96
     281 00000011   0.5170   0.1440   0.0610   0.0830    83    50    44    49   16.8   14.9   12.0   13.0    93    93    68    91
     282 00000011   0.3340  -0.2380  -0.1160  -0.1480    45    27    34    28   11.5    9.5    9.8    8.1    43    69    59    49
     283 00000011   0.2730  -0.0730  -0.1360  -0.1080    50    24    43    26   12.4    8.5   11.8    7.5    74    46    67    47
     284 00000011   0.3060  -0.0650  -0.0210   0.0100    40    29    31    37   10.5   10.2    9.0   10.5    54    63    77    73
     285 00000011   0.3200  -0.0100  -0.0270  -0.0120    37    21    23    21    9.8    7.4    6.4    5.6    68    37    70    63
     286 00000011   0.4210   0.0440  -0.0190  -0.0130    28    18    31    18    7.4    6.0    9.0    4.3    72    52    85    55
     287 00000011   0.4430  -0.1090  -0.0370  -0.0280    54    31    51    32   13.1   10.7   13.3    9.3    86    77    76    87
     288 00000011   0.3300  -0.0260   0.0070   0.0270    51    29    32    24   12.6   10.2    9.3    6.8    85    80    82    76
     289 00000011   0.3290  -0.1210   0.0250  -0.0030    37    40    30    27    9.8   13.0    8.7    7.8    74    82    77    70
     290 00000011   0.3350   0.0090   0.0570   0.0820    34    21    31    23    9.0    7.4    9.0    6.4    79    78    75    64
     291 00000011   0.3870  -0.0110   0.0910   0.1110    40    20    31    24   10.5    6.9    9.0    6.8    87    75    80    84
     292 00000011   0.3990  -0.0770   0.0970   0.0810    36    20    26    26    9.5    6.9    7.5    7.5    85    75    77    75
     293 00000011   0.3880  -0.0990   0.0670   0.0670    36    23    25    20    9.5    8.1    7.1    5.2    83    79    68    65
     294 00000011   0.4020   0.0050   0.0620   0.0680    32    20    26    20    8.5    6.9    7.5    5.2    78    76    73    70
     295 00000011   0.4140   0.0330   0.0610   0.0670    37    18    36    23    9.8    6.0   10.3    6.4    87    69    85    77
     296 00000011   0.3610   0.0170   0.0710   0.0710    56    29    42    28   13.4   10.2   11.6    8.1    96    79    86    80
     297 00000011   0.3530   0.1140   0.0520   0.0100    43    27    31    35   11.1    9.5    9.0   10.1    87    80    84    71
     298 00000011   0.3470   0.0290   0.0590   0.0620    43    24    45    36   11.1    8.5   12.2   10.3    90    79    93    90
     299 00000011   0.3090   0.0110   0.0530   0.0580    44    22    39    24   11.3    7.8   11.0    6.8    88    71    85    73
     300 00000011   0.4210  -0.0170   0.0110   0.0440    47    30    57    34   11.9   10.5   14.3    9.8    87    73    83    84
     301 00000011   0.5180  -0.0990  -0.0350   0.0010    52    27    43    34   12.7    9.5   11.8    9.8    78    68    80    66
     302 00000011   0.4050  -0.0850  -0.0500  -0.0400    52    33    40    29   12.7   11.3   11.2    8.4    88    79    85    80
     303 00000011   0.3840  -0.0320  -0.0800  -0.0830    44    27    45    34   11.3    9.5   12.2    9.8    80    78    85    85
     304 00000011   0.0570  -0.1090   0.0180  -0.0430    46    26    43    27   11.7    9.2   11.8    7.8    54    46    51    51
     305 00000011   0.2620   0.0370   0.0750   0.0490    41    26    31    31   10.7    9.2    9.0    9.0    55    61    58    47
     306 00000011   0.1700  -0.1580   0.1570   0.1270    31    23    33    42    8.2    8.1    9.5   11.6    70    50    77    92
     307 00000011   0.2190   0.0050   0.1120   0.1030    44    38    37    72   11.3   12.5   10.5   16.3    73    79    60    91
     308 00000011   0.2120   0.0860   0.0480   0.0400    60    49    43    60   14.0   14.7   11.8   14.7    90    90    81    95
     309 00000011   0.4270   0.0820  -0.0150   0.0350    71    38    40    34   15.4   12.5   11.2    9.8    94    82    58    76
     310 00000011   0.3940   0.1100  -0.0810  -0.0820    42    25    48    25   10.9    8.9   12.8    7.1    67    72    93    68
     311 00000011   0.3440   0.1810  -0.1370  -0.1200    47    29    49    36   11.9   10.2   13.0   10.3    78    89    93    84
     312 00000011   0.2680   0.1210  -0.0930  -0.0970    62    32    77    42   14.3   11.0   16.9   11.6    91    83    80    77
     313 00000011   0.2660   0.0540  -0.0730  -0.0570    73    50    72    60   15.7   14.9   16.3   14.7    86    93    95    85
     314 00000011   0.3190  -0.0300  -0.0780  -0.0720    61    42    55    40   14.1   13.4   14.0   11.2    94    93    92    87
     315 00000011   0.3510  -0.0340  -0.1010  -0.0960    42    37    39    39   10.9   12.3   11.0   11.0    82    90    80    90
     316 00000011   0.2800  -0.0750  -0.0420  -0.0440    48    29    36    25   12.0   10.2   10.3    7.1    83    78    66    66
     317 00000011   0.3790  -0.0340  -0.0030   0.0180    44    21    33    24   11.3    7.4    9.5    6.8    72    67    78    62
     318 00000011   0.4490  -0.0030   0.0370   0.0410    40    24    36    24   10.5    8.5   10.3    6.8    83    76    84    66
     319 00000011   0.3310  -0.0530   0.0390   0.0510    46    26    36    23   11.7    9.2   10.3    6.4    91    77    78    66
     320 00000011   0.3530  -0.0910   0.0640   0.0820    31    22    28    29    8.2    7.8    8.1    8.4    74    77    74    74
     321 00000011   0.3680  -0.0530   0.0480   0.0580    42    26    50    29   10.9    9.2   13.2    8.4    75    81    94    66
     322 00000011   0.4060  -0.0690   0.0630   0.0680    79    68    86    51   16.4   17.6   17.9   13.3    97    97    96    96
     323 00000011   0.4320  -0.0620   0.0550   0.0690    72    64    52    28   15.6   17.0   13.5    8.1    96    89    89    79
     324 00000011   0.4380  -0.0910   0.0290   0.0330    74    71    70    41   15.8   17.9   16.1   11.4    93    95    94    93
     325 00000011   0.3550  -0.1110   0.0270   0.0260    68    41    41    29   15.1   13.2   11.4    8.4    90    90    86    70
     326 00000011   0.3120  -0.1150   0.0210   0.0240    54    33    46    28   13.1   11.3   12.4    8.1    91    86    90    87
     327 00000011   0.4470  -0.0690  -0.0730  -0.0250    38    30    42    33   10.0   10.5   11.6    9.5    75    67    69    64
     328 00000011   0.4580  -0.0510  -0.1420  -0.1140    50    26    33    31   12.4    9.2    9.5    9.0    86    73    71    79
     329 00000011   0.4020  -0.0990  -0.1080  -0.1090    43    33    56    24   11.1   11.3   14.1    6.8    84    90    90    73
     330 00000011   0.4020  -0.1390  -0.1090  -0.1200    83    43    54    43   16.8   13.6   13.8   11.8    95    87    93    92
     331 00000011   0.2920  -0.1730  -0.0340  -0.0410    35    20    28    26    9.3    6.9    8.1    7.5    77    62    67    74
     332 00000011   0.3610   0.0010   0.0310   0.0280    48    24    40    26   12.0    8.5   11.2    7.5    88    64    89    80
     333 00000011   0.3310  -0.0030   0.0460   0.0510    48    27    41    33   12.0    9.5   11.4    9.5    88    83    89    85
     334 00000011   0.3570   0.1200   0.0600   0.0610    66    42    58    30   14.8   13.4   14.4    8.7    92    94    95    82
     335 00000011   0.3530   0.1630   0.0500   0.0450    54    24    39    31   13.1    8.5   11.0    9.0    93    71    89    78
     336 00000011   0.2830   0.1330   0.0400   0.0450    52    24    36    36   12.7    8.5   10.3   10.3    89    74    85    79
     337 00000011   0.2010   0.2650  -0.0330  -0.0570    50    33    37    36   12.4   11.3   10.5   10.3    71    71    63    56
     338 00000011   0.2900   0.1900   0.0240   0.0320    55    32    48    49   13.2   11.0   12.8   13.0    81    82    89    94
     339 00000011   0.3600   0.2710   0.0010  -0.0080    50    35    67    33   12.4   11.8   15.7    9.5    86    76    89    78
     340 00000011   0.3160   0.1890  -0.0110  -0.0120    79    45    65    47   16.4   14.0   15.4   12.6    85    89    92    84
     341 00000011   0.4150   0.0900  -0.0060   0.0360    50    25    29    26   12.4    8.9    8.4    7.5    82    80    64    76
     342 00000011   0.3770   0.1230  -0.0010   0.0290    34    23    32    25    9.0    8.1    9.3    7.1    82    69    71    63
     343 00000011   0.4510   0.1200   0.0250   0.0290    42    20    36    25   10.9    6.9   10.3    7.1    89    72    89    79
     344 00000011   0.4030   0.0230   0.0030   0.0110    43    21    29    29   11.1    7.4    8.4    8.4    87    73    79    82
