     233 00000011   0.3370  -0.0640   0.0870   0.0890    45    25    36    28   11.5    8.9   10.3    8.1    91    75    77    84
     234 00000011   0.4000  -0.2020   0.0330   0.0670    33    23    33    28    8.8    8.1    9.5    8.1    71    64    60    61
     235 00000011   0.3460  -0.1220   0.0140   0.0260    45    26    32    26   11.5    9.2    9.3    7.5    81    85    82    70
     236 00000011   0.3830   0.0030  -0.0200  -0.0040    36    21    28    28    9.5    7.4    8.1    8.1    84    69    71    79
     237 00000011   0.3930  -0.0570  -0.0310  -0.0190    32    18    32    24    8.5    6.0    9.3    6.8    77    65    78    81
     238 00000011   0.3290  -0.0260  -0.0690  -0.0510    43    28    36    28   11.1    9.9   10.3    8.1    85    85    83    76
     239 00000011   0.3470  -0.0240  -0.0890  -0.0720    52    25    36    27   12.7    8.9   10.3    7.8    92    82    84    79
     240 00000011   0.3030  -0.0320  -0.0820  -0.0730    44    26    41    27   11.3    9.2   11.4    7.8    82    86    86    74
     241 00000011   0.3510  -0.0040  -0.0650  -0.0640    43    29    32    23   11.1   10.2    9.3    6.4    83    88    80    69
     242 00000011   0.2100   0.0320  -0.0400  -0.0610    40    26    54    27   10.5    9.2   13.8    7.8    86    83    94    81
     243 00000011   0.2880   0.0500  -0.0210  -0.0220    65    47    78    43   14.7   14.4   17.0   11.8    95    96    96    94
     244 00000011   0.2390  -0.0020  -0.0070  -0.0010    85    46    45    41   17.0   14.2   12.2   11.4    97    92    81    83
     245 00000011   0.2250  -0.0300   0.0060   0.0240    45    28    38    28   11.5    9.9   10.8    8.1    87    74    79    73
     246 00000011   0.2470  -0.1440   0.0010   0.0190    47    31    37    30   11.9   10.7   10.5    8.7    78    64    68    73
     247 00000011   0.2940  -0.0380  -0.0220  -0.0200    42    27    47    32   10.9    9.5   12.6    9.3    85    73    88    75
     248 00000011   0.2190   0.0820  -0.0190  -0.0260    44    26    67    31   11.3    9.2   15.7    9.0    79    72    82    76
     249 00000011   0.0820  -0.0890  -0.0480  -0.0400    60    42    59    42   14.0   13.4   14.6   11.6    88    83    78    69
     250 00000011   0.1380   0.0090   0.0180   0.0390    72    55    62    72   15.6   15.7   15.0   16.3    80    81    95    96
     251 00000011   0.2220  -0.0050   0.0400   0.0500    72    39    45    53   15.6   12.7   12.2   13.7    95    91    86    89
     252 00000011   0.3150   0.0050   0.0570   0.0740    63    36    61    68   14.4   12.0   14.9   15.8    82    81    89    95
     253 00000011   0.2860   0.0880   0.0020   0.0100    71    40    63    43   15.4   13.0   15.2   11.8    88    89    93    79
     254 00000011   0.3260   0.1690  -0.0380  -0.0370    55    32    43    31   13.2   11.0   11.8    9.0    89    86    83    71
     255 00000011   0.3290   0.1270  -0.0700  -0.0450    67    36    48    34   14.9   12.0   12.8    9.8    86    77    81    76
     256 00000011   0.4010   0.0630  -0.1250  -0.0920    50    25    43    30   12.4    8.9   11.8    8.7    80    74    78    77
     257 00000011   0.2750   0.0300  -0.1270  -0.0930    46    29    30    31   11.7   10.2    8.7    9.0    71    71    72    70
     258 00000011   0.2690   0.0260  -0.1150  -0.1020    49    30    28    23   12.2   10.5    8.1    6.4    88    81    78    76
     259 00000011   0.2440   0.0840  -0.0900  -0.0740    33    33    39    26    8.8   11.3   11.0    7.5    80    73    87    77
     260 00000011   0.1810   0.1040  -0.0560  -0.0620    42    36    41    25   10.9   12.0   11.4    7.1    84    82    81    72
     261 00000011   0.2130   0.1040  -0.0280  -0.0200    51    35    44    28   12.6   11.8   12.0    8.1    88    86    90    81
     262 00000011   0.1740   0.1230   0.0020   0.0040    49    31    38    27   12.2   10.7   10.8    7.8    92    85    86    81
     263 00000011   0.2000   0.1250   0.0070   0.0120    42    28    42    32   10.9    9.9   11.6    9.3    85    83    91    90
     264 00000011   0.1840   0.1080  -0.0020  -0.0130    46    27    44    34   11.7    9.5   12.0    9.8    90    86    90    85
     265 00000011   0.1540   0.0700  -0.0070  -0.0040    50    25    38    29   12.4    8.9   10.8    8.4    89    83    87    80
     266 00000011   0.1820   0.1000   0.0130   0.0320    50    23    36    29   12.4    8.1   10.3    8.4    85    83    91    79
     267 00000011   0.2470   0.0860   0.0270   0.0430    40    22    30    27   10.5    7.8    8.7    7.8    86    80    78    80
     268 00000011   0.2960   0.1270   0.0280   0.0450    43    29    45    30   11.1   10.2   12.2    8.7    90    86    84    83
     269 00000011   0.2880   0.1570   0.0230   0.0310    58    31    40    44   13.7   10.7   11.2   12.0    91    88    91    90
     270 00000011   0.3220   0.0170   0.0100   0.0390    52    23    38    31   12.7    8.1   10.8    9.0    82    80    77    74
     271 00000011   0.4900  -0.0200  -0.0180  -0.0040    43    27    52    39   11.1    9.5   13.5   11.0    87    78    90    83
     272 00000011   0.4840  -0.1170  -0.0370  -0.0490    43    21    33    25   11.1    7.4    9.5    7.1    77    71    71    69
     273 00000011   0.3980   0.0560  -0.0530  -0.0620    50    39    63    35   12.4   12.7   15.2   10.1    72    70    85    75
     274 00000011   0.3890  -0.0300  -0.0350  -0.0350    77    39    45    33   16.1   12.7   12.2    9.5    83    87    83    70
     275 00000011   0.3930  -0.0380   0.0110  -0.0050    53    27    34    27   12.9    9.5    9.8    7.8    69    49    75    73
     276 00000011   0.4510  -0.0630   0.0580   0.0670    39    26    36    27   10.2    9.2   10.3    7.8    82    78    85    81
     277 00000011   0.4220   0.0230   0.0570   0.0450    46    30    36    29   11.7   10.5   10.3    8.4    90    80    74    71
     278 00000011   0.3240   0.0840   0.0930   0.0640    43    28    47    33   11.1    9.9   12.6    9.5    79    62    74    69
     279 00000011   0.3650   0.0440   0.1310   0.1460    64    37    50    32   14.5   12.3   13.2    9.3    83    81    74    58
     280 00000011   0.3980  -0.0270   0.0810   0.1080    60    30    39    30   14.0   10.5   11.0    8.7    77    54    75    80
     281 00000011   0.5030   0.0350   0.0100   0.0200    56    28    44    41   13.4    9.9   12.0   11.4    77    67    67    75
     282 00000011   0.4280  -0.0490  -0.0750  -0.0580    60    29    54    46   14.0   10.2   13.8   12.4    83    81    89    87
     283 00000011   0.4430  -0.0430  -0.0290  -0.0220    67    46    76    59   14.9   14.2   16.8   14.6    93    91    95    93
     284 00000011   0.4070  -0.0340  -0.0120  -0.0190    64    34    51    37   14.5   11.5   13.3   10.5    94    87    89    86
     285 00000011   0.3780  -0.0630   0.0440   0.0470    65    46    58    33   14.7   14.2   14.4    9.5    95    96    94    85
     286 00000011   0.4610  -0.0750   0.0300   0.0550   104    73    68    56   18.8   18.2   15.8   14.1    91    97    78    90
     287 00000011   0.4150  -0.0030   0.0090   0.0030    74    36    53    35   15.8   12.0   13.7   10.1    82    85    92    85
     288 00000011   0.3910  -0.0040   0.0010   0.0030    58    24    28    26   13.7    8.5    8.1    7.5    91    78    73    76
     289 00000011   0.4740   0.0720  -0.0190   0.0010    35    20    32    24    9.3    6.9    9.3    6.8    87    73    86    73
     290 00000011   0.4880   0.0180  -0.0610  -0.0320    44    27    38    30   11.3    9.5   10.8    8.7    83    84    74    80
     291 00000011   0.4420   0.0840  -0.0950  -0.0880    36    23    28    30    9.5    8.1    8.1    8.7    80    81    81    84
     292 00000011   0.3840   0.1000  -0.1020  -0.0970    37    20    33    24    9.8    6.9    9.5    6.8    86    70    81    72
     293 00000011   0.4320   0.0940  -0.0840  -0.0780    35    23    40    26    9.3    8.1   11.2    7.5    76    72    88    80
     294 00000011   0.3340   0.0670  -0.1150  -0.1110    53    30    46    38   12.9   10.5   12.4   10.8    88    72    82    80
     295 00000011   0.1510   0.1830  -0.0650  -0.1060    50    27    39    40   12.4    9.5   11.0   11.2    76    61    80    84
     296 00000011   0.2920   0.1530  -0.0040  -0.0310    40    22    35    33   10.5    7.8   10.1    9.5    82    66    78    78
     297 00000011   0.3540   0.0680  -0.0180  -0.0180    41    21    42    23   10.7    7.4   11.6    6.4    87    67    79    64
     298 00000011   0.2980   0.0680  -0.0310  -0.0520    44    25    46    22   11.3    8.9   12.4    6.0    81    81    83    57
     299 00000011   0.2310   0.0140  -0.0290  -0.0390    56    35    50    31   13.4   11.8   13.2    9.0    90    75    86    76
     300 00000011   0.2090  -0.0790   0.0040   0.0320    58    43    44    39   13.7   13.6   12.0   11.0    74    83    75    56
     301 00000011   0.2900  -0.0450  -0.0240  -0.0190    64    68    44    36   14.5   17.6   12.0   10.3    86    95    85    82
     302 00000011   0.2810  -0.1030   0.0200   0.0040    51    42    43    35   12.6   13.4   11.8   10.1    77    82    88    72
     303 00000011   0.4410   0.0800   0.0050   0.0040    46    31    55    27   11.7   10.7   14.0    7.8    84    81    92    73
     304 00000011   0.3850   0.0150  -0.0120  -0.0140    74    50    55    49   15.8   14.9   14.0   13.0    95    93    84    93
     305 00000011   0.3500  -0.0390   0.0190   0.0490    48    26    31    31   12.0    9.2    9.0    9.0    76    77    80    79
     306 00000011   0.4770  -0.0710   0.0400   0.0620    39    22    38    30   10.2    7.8   10.8    8.7    88    70    80    74
     307 00000011   0.4060  -0.0690   0.0620   0.0550    64    37    62    28   14.5   12.3   15.0    8.1    93    81    84    79
     308 00000011   0.4450  -0.1220   0.0410   0.0760    63    36    62    42   14.4   12.0   15.0   11.6    82    85    85    74
     309 00000011   0.3970  -0.0680   0.0830   0.0790    79    40    43    57   16.4   13.0   11.8   14.3    88    85    67    76
     310 00000011   0.2940  -0.0230   0.1210   0.0910    46    26    39    34   11.7    9.2   11.0    9.8    77    56    79    52
     311 00000011   0.3640   0.0490   0.1680   0.1830    73    43    74    62   15.7   13.6   16.6   15.0    87    76    84    95
     312 00000011   0.2830  -0.0930   0.0430   0.0440   103    70    73    65   18.7   17.8   16.4   15.4    42    89    90    85
     313 00000011   0.2100  -0.0150   0.0570   0.0560    92    75    48    54   17.7   18.4   12.8   13.8    96    95    75    91
     314 00000011   0.1310  -0.0330   0.0810   0.0620    87    46    42    31   17.2   14.2   11.6    9.0    95    81    77    65
     315 00000011   0.2160  -0.0760   0.1010   0.1110    66    43    82    33   14.8   13.6   17.4    9.5    73    91    94    88
     316 00000011   0.2900  -0.0740   0.1070   0.1110    98    68    86    70   18.2   17.6   17.9   16.1    95    95    95    93
     317 00000011   0.2950  -0.0970   0.0810   0.0990   111    47    49    53   19.3   14.4   13.0   13.7    96    92    88    92
     318 00000011   0.3630  -0.0950   0.0420   0.0580    63    28    33    27   14.4    9.9    9.5    7.8    89    83    76    70
     319 00000011   0.3250  -0.0400   0.0430   0.0560    36    27    26    24    9.5    9.5    7.5    6.8    87    81    73    61
     320 00000011   0.4000  -0.0270   0.0700   0.0770    33    25    41    25    8.8    8.9   11.4    7.1    73    73    76    69
     321 00000011   0.4420  -0.0130   0.0580   0.0580    69    43    79    38   15.2   13.6   17.1   10.8    95    88    95    87
     322 00000011   0.3410  -0.0210   0.0850   0.0800    62    31    32    26   14.3   10.7    9.3    7.5    93    82    63    68
     323 00000011   0.3930  -0.0660   0.1130   0.1260    37    19    26    21    9.8    6.5    7.5    5.6    80    71    73    66
     324 00000011   0.4150  -0.0540   0.0980   0.1050    41    28    36    27   10.7    9.9   10.3    7.8    85    78    76    70
     325 00000011   0.4650  -0.0820   0.1450   0.1550    58    45    40    32   13.7   14.0   11.2    9.3    87    82    69    71
     326 00000011   0.3650   0.0150   0.1460   0.1440    69    35    50    41   15.2   11.8   13.2   11.4    78    78    84    87
     327 00000011   0.4820  -0.0010   0.1230   0.1370    51    32    37    31   12.6   11.0   10.5    9.0    80    83    83    85
     328 00000011   0.3610  -0.0910   0.0800   0.0900    55    28    43    41   13.2    9.9   11.8   11.4    92    80    87    93
     329 00000011   0.3920   0.0310   0.0180   0.0250    36    24    35    30    9.5    8.5   10.1    8.7    81    76    82    87
     330 00000011   0.3100   0.0660  -0.0020  -0.0030    58    39    63    63   13.7   12.7   15.2   15.2    92    90    93    96
     331 00000011   0.4070   0.0540  -0.0510  -0.0320    75    39    63    55   15.9   12.7   15.2   14.0    95    90    82    95
     332 00000011   0.5220  -0.0510  -0.0590  -0.0390    61    39    59    57   14.1   12.7   14.6   14.3    90    80    94    96
     333 00000011   0.6200   0.0500  -0.0490  -0.0450    72    61    76    57   15.6   16.6   16.8   14.3    94    95    86    86
     334 00000011   0.5970  -0.0100  -0.0550  -0.0430    60    33    36    33   14.0   11.3   10.3    9.5    93    84    79    73
     335 00000011   0.5130   0.0080  -0.0860  -0.0770    56    30    56    42   13.4   10.5   14.1   11.6    84    76    78    87
     336 00000011   0.5000  -0.1150  -0.0060  -0.0100    51    22    34    29   12.6    7.8    9.8    8.4    76    63    83    76
     337 00000011   0.4820  -0.0990  -0.0020   0.0040    38    26    35    25   10.0    9.2   10.1    7.1    82    75    80    74
     338 00000011   0.5840  -0.0240   0.0220   0.0250    55    38    74    44   13.2   12.5   16.6   12.0    85    74    84    92
     339 00000011   0.5830  -0.1130  -0.0470  -0.0320    85    55    91    62   17.0   15.7   18.4   15.0    92    92    88    92
     340 00000011   0.4800  -0.0510  -0.1320  -0.1360    88    74    86    67   17.3   18.3   17.9   15.7    90    94    91    89
     341 00000011   0.2010  -0.1830  -0.0550  -0.0660    59    27    33    29   13.8    9.5    9.5    8.4    82    49    58    70
     342 00000011   0.4000  -0.0310   0.0570   0.0720    38    29    48    38   10.0   10.2   12.8   10.8    82    75    88    88
     343 00000011   0.3250   0.1100   0.0740   0.0700    44    22    32    28   11.3    7.8    9.3    8.1    70    58    73    67
     344 00000011   0.3640  -0.0230   0.1000   0.1060    34    22    35    30    9.0    7.8   10.1    8.7    79    69    82    70
