     232 00000011   0.7280  -0.0130   0.0330   0.0270    35    21    35    26    9.3    8.4   10.1    7.5    73    66    75    73
     233 00000011   0.6250  -0.0830   0.0140   0.0200    50    36    63    34   12.4   13.1   15.2    9.8    90    82    92    85
     234 00000011   0.5660  -0.1420   0.0060   0.0210    67    40    48    39   14.9   14.0   12.8   11.0    81    81    68    73
     235 00000011   0.5590  -0.0160  -0.0630  -0.0290    56    30    52    29   13.4   11.5   13.5    8.4    67    65    82    48
     236 00000011   0.4820   0.0220  -0.0460  -0.0450    64    34    42    31   14.5   12.6   11.6    9.0    84    83    85    74
     237 00000011   0.5070   0.1200  -0.0960  -0.0870    69    63    66    61   15.2   17.9   15.6   14.9    87    88    87    89
     238 00000011   0.4600   0.1470  -0.0330  -0.0450    83    39    37    31   16.8   13.8   10.5    9.0    82    82    73    63
     239 00000011   0.3930   0.0780  -0.0080  -0.0130    42    22    39    25   10.9    8.8   11.0    7.1    84    77    87    67
     240 00000011   0.3520   0.0760  -0.0030  -0.0080    49    28    34    26   12.2   10.9    9.8    7.5    87    84    82    76
     241 00000011   0.2570   0.0700   0.0060   0.0150    38    22    30    24   10.0    8.8    8.7    6.8    81    73    82    68
     242 00000011   0.3360   0.0350   0.0100   0.0370    40    24    32    25   10.5    9.5    9.3    7.1    86    83    78    80
     243 00000011   0.3460   0.0580   0.0200   0.0330    42    22    29    24   10.9    8.8    8.4    6.8    79    74    77    64
     244 00000011   0.3160   0.1290   0.0100   0.0100    42    24    35    28   10.9    9.5   10.1    8.1    81    76    76    74
     245 00000011   0.2330   0.1490   0.0010  -0.0200    50    28    45    33   12.4   10.9   12.2    9.5    71    66    72    73
     246 00000011   0.2370   0.2120   0.0090  -0.0070    52    28    30    34   12.7   10.9    8.7    9.8    72    76    67    75
     247 00000011   0.2910   0.0600   0.0340   0.0430    34    20    34    22    9.0    8.0    9.8    6.0    78    65    80    59
     248 00000011   0.2110   0.0700   0.0270   0.0510    47    23    42    28   11.9    9.2   11.6    8.1    81    80    93    85
     249 00000011   0.2060   0.0740   0.0570   0.0410    55    23    40    35   13.2    9.2   11.2   10.1    93    74    86    87
     250 00000011   0.1930   0.0900   0.0640   0.0520    41    25    40    36   10.7    9.9   11.2   10.3    80    80    73    80
     251 00000011   0.2480  -0.0130   0.0400   0.0480    47    32    65    28   11.9   12.0   15.4    8.1    78    79    81    76
     252 00000011   0.2490  -0.0160  -0.0060   0.0060    71    38    47    34   15.4   13.5   12.6    9.8    91    85    84    81
     253 00000011   0.2240  -0.0560   0.0400   0.0610    46    25    36    27   11.7    9.9   10.3    7.8    70    58    81    70
     254 00000011   0.4870   0.0620   0.0400   0.0430    44    22    34    38   11.3    8.8    9.8   10.8    68    73    52    82
     255 00000011   0.3140   0.0420  -0.0090  -0.0090    44    24    37    28   11.3    9.5   10.5    8.1    72    66    61    69
     256 00000011   0.3060   0.0600   0.0200   0.0160    40    19    28    21   10.5    7.5    8.1    5.6    29    58    55    36
     257 00000011   0.2760  -0.0540   0.0920   0.0810    38    21    31    24   10.0    8.4    9.0    6.8    66    54    51    62
     258 00000011   0.3430   0.0250   0.0580   0.0510    45    24    39    30   11.5    9.5   11.0    8.7    79    75    82    73
     259 00000011   0.3640   0.1000   0.0100   0.0230    48    26    46    28   12.0   10.2   12.4    8.1    87    76    89    79
     260 00000011   0.2840   0.1960   0.0170   0.0520    52    45    43    27   12.7   15.0   11.8    7.8    84    89    86    80
     261 00000011   0.3230   0.1250   0.0490   0.0590    45    26    37    30   11.5   10.2   10.5    8.7    84    73    74    76
     262 00000011   0.4440   0.0210   0.0320   0.0560    45    19    40    22   11.5    7.5   11.2    6.0    83    70    85    63
     263 00000011   0.4810  -0.0510   0.0390   0.0470    40    26    35    31   10.5   10.2   10.1    9.0    76    76    82    58
     264 00000011   0.5160  -0.0220  -0.0250  -0.0170    41    24    32    27   10.7    9.5    9.3    7.8    79    76    78    69
     265 00000011   0.4800   0.0100  -0.0520  -0.0420    37    21    30    24    9.8    8.4    8.7    6.8    83    76    77    66
     266 00000011   0.5010  -0.0570  -0.0810  -0.0780    36    22    41    23    9.5    8.8   11.4    6.4    71    73    84    77
     267 00000011   0.3230  -0.1070  -0.0920  -0.1080    40    34    55    47   10.5   12.6   14.0   12.6    86    86    92    91
     268 00000011   0.2600   0.0340  -0.0470  -0.0620    47    26    33    38   11.9   10.2    9.5   10.8    84    80    73    88
     269 00000011   0.2790   0.0170   0.0180   0.0260    34    23    37    27    9.0    9.2   10.5    7.8    76    71    80    70
     270 00000011   0.3970   0.0130  -0.0120  -0.0020    43    28    53    29   11.1   10.9   13.7    8.4    76    73    79    74
     271 00000011   0.4140   0.0760  -0.0670  -0.0410    52    26    37    30   12.7   10.2   10.5    8.7    59    67    79    64
     272 00000011   0.5100   0.0140  -0.0520  -0.0490    40    23    39    30   10.5    9.2   11.0    8.7    85    65    70    76
     273 00000011   0.5210   0.0570  -0.1000  -0.0970    50    31    47    38   12.4   11.8   12.6   10.8    77    75    80    75
     274 00000011   0.3820   0.0240  -0.0920  -0.0920    39    33    34    31   10.2   12.3    9.8    9.0    84    89    86    82
     275 00000011   0.3660   0.0610  -0.1030  -0.1070    54    35    45    38   13.1   12.8   12.2   10.8    90    93    86    86
     276 00000011   0.2500  -0.0220  -0.0830  -0.0930    77    46    42    36   16.1   15.2   11.6   10.3    91    92    77    73
     277 00000011   0.1980   0.0030   0.0150   0.0140    35    23    57    28    9.3    9.2   14.3    8.1    79    75    89    82
     278 00000011   0.2410   0.0460   0.0070   0.0190    58    41    97    54   13.7   14.2   18.9   13.8    87    83    96    94
     279 00000011   0.2210   0.0740  -0.0010   0.0010    97    52    58    56   18.2   16.3   14.4   14.1    93    91    88    93
     280 00000011   0.1620   0.0920   0.0430   0.0410    60    51    38    40   14.0   16.1   10.8   11.2    85    95    91    89
     281 00000011   0.2280   0.1100   0.0550   0.0610    48    47    38    26   12.0   15.4   10.8    7.5    89    90    91    77
     282 00000011   0.1910  -0.0110   0.0750   0.0750    68    46    44    29   15.1   15.2   12.0    8.4    97    94    91    81
     283 00000011   0.2270   0.0070   0.1070   0.1110    60    27    36    31   14.0   10.6   10.3    9.0    92    84    87    90
     284 00000011   0.2310   0.0840   0.1110   0.1240    39    27    33    28   10.2   10.6    9.5    8.1    85    83    80    80
     285 00000011   0.1580   0.0520   0.1400   0.1290    40    23    29    29   10.5    9.2    8.4    8.4    91    77    78    80
     286 00000011   0.1050  -0.0130   0.1740   0.1790    32    23    33    28    8.5    9.2    9.5    8.1    85    80    84    81
     287 00000011   0.1400  -0.0150   0.1770   0.1910    50    21    30    33   12.4    8.4    8.7    9.5    94    83    78    87
     288 00000011   0.2670  -0.0030   0.1360   0.1560    48    21    26    25   12.0    8.4    7.5    7.1    92    77    70    74
     289 00000011   0.2360  -0.0370   0.0930   0.1050    39    19    37    23   10.2    7.5   10.5    6.4    84    75    87    75
     290 00000011   0.2820  -0.0910   0.0640   0.0770    45    23    43    31   11.5    9.2   11.8    9.0    91    78    70    86
     291 00000011   0.1840  -0.0690   0.0400   0.0400    44    25    36    28   11.3    9.9   10.3    8.1    79    77    80    77
     292 00000011   0.1880  -0.0310   0.0240   0.0370    46    31    36    37   11.7   11.8   10.3   10.5    86    80    76    87
     293 00000011   0.1760   0.0250   0.0140   0.0040    42    23    34    25   10.9    9.2    9.8    7.1    87    74    57    68
     294 00000011   0.0620   0.0250   0.0700   0.0720    42    23    33    25   10.9    9.2    9.5    7.1    50    48    68    50
     295 00000011   0.3800   0.0780   0.0820   0.1130    39    25    42    25   10.2    9.9   11.6    7.1    72    70    82    72
     296 00000011   0.3270   0.0900   0.0370   0.0600    51    27    34    27   12.6   10.6    9.8    7.8    80    80    76    69
     297 00000011   0.4000   0.0800   0.0280   0.0490    35    22    30    24    9.3    8.8    8.7    6.8    68    65    74    57
     298 00000011   0.5060  -0.0210   0.0830   0.0930    35    21    31    24    9.3    8.4    9.0    6.8    73    63    63    71
     299 00000011   0.3790  -0.0460   0.1300   0.1170    38    20    31    30   10.0    8.0    9.0    8.7    76    44    55    82
     300 00000011   0.5160  -0.0230   0.1240   0.1090    39    21    31    25   10.2    8.4    9.0    7.1    68    50    50    58
     301 00000011   0.5060  -0.0010   0.1080   0.1210    37    22    32    25    9.8    8.8    9.3    7.1    69    74    78    69
     302 00000011   0.5260   0.0940   0.0630   0.0740    35    20    27    27    9.3    8.0    7.8    7.8    76    73    76    79
     303 00000011   0.5260   0.0440   0.0160   0.0310    43    31    39    30   11.1   11.8   11.0    8.7    81    85    75    70
     304 00000011   0.4690   0.0700   0.0450   0.0110    38    26    31    36   10.0   10.2    9.0   10.3    61    65    71    69
     305 00000011   0.5210   0.0190   0.0490   0.0620    43    24    47    28   11.1    9.5   12.6    8.1    85    66    87    83
     306 00000011   0.4440  -0.0050   0.0360   0.0350    46    26    37    27   11.7   10.2   10.5    7.8    92    83    71    82
     307 00000011   0.4500   0.0680  -0.0030  -0.0090    46    28    43    30   11.7   10.9   11.8    8.7    81    65    65    71
     308 00000011   0.4620   0.0340  -0.0520  -0.0600    50    31    33    23   12.4   11.8    9.5    6.4    73    60    82    73
     309 00000011   0.3100  -0.1660  -0.0270  -0.0150    77    50    84    56   16.1   15.9   17.7   14.1    72    87    87    52
     310 00000011   0.4240  -0.1970  -0.0830  -0.0180    68    35    44    39   15.1   12.8   12.0   11.0    78    75    70    59
     311 00000011   0.4410   0.0260  -0.1320  -0.1270    61    27    49    42   14.1   10.6   13.0   11.6    88    79    74    81
     312 00000011   0.4150  -0.1260  -0.0410  -0.0500    51    29    36    27   12.6   11.2   10.3    7.8    70    81    77    70
     313 00000011   0.3640  -0.0770  -0.0470  -0.0640    37    22    31    23    9.8    8.8    9.0    6.4    83    64    88    73
     314 00000011   0.4010  -0.0400  -0.0320  -0.0300    45    31    39    29   11.5   11.8   11.0    8.4    89    85    86    80
     315 00000011   0.4170  -0.0770  -0.0050  -0.0270    45    32    43    28   11.5   12.0   11.8    8.1    88    78    78    77
     316 00000011   0.4250  -0.0530   0.0030   0.0130   103    88   101    63   18.7   20.8   19.3   15.2    95    95    91    93
     317 00000011   0.4150  -0.0140   0.0090   0.0010    86    48    63    33   17.1   15.6   15.2    9.5    94    91    92    83
     318 00000011   0.3800   0.0740   0.0180   0.0120    57    34    34    38   13.5   12.6    9.8   10.8    92    71    83    81
     319 00000011   0.2950   0.0480   0.0400   0.0410    53    31    62    34   12.9   11.8   15.0    9.8    93    83    84    83
     320 00000011   0.3970  -0.0090   0.1030   0.1080    43    37    39    39   11.1   13.3   11.0   11.0    76    88    80    90
     321 00000011   0.4620   0.0090   0.1040   0.1110    43    25    37    44   11.1    9.9   10.5   12.0    91    83    85    91
     322 00000011   0.5180   0.0130   0.0830   0.0840    36    25    35    30    9.5    9.9   10.1    8.7    84    84    81    89
     323 00000011   0.4870  -0.0030   0.0700   0.0740    43    22    30    34   11.1    8.8    8.7    9.8    84    69    80    85
     324 00000011   0.4260   0.0620   0.0620   0.0730    33    21    33    28    8.8    8.4    9.5    8.1    79    74    81    73
     325 00000011   0.3000  -0.0780   0.1000   0.0970    43    31    53    28   11.1   11.8   13.7    8.1    48    50    77    78
     326 00000011   0.5830  -0.0500   0.1140   0.1630    54    33    45    32   13.1   12.3   12.2    9.3    76    83    76    81
     327 00000011   0.6640  -0.0370   0.0690   0.0770    41    24    37    35   10.7    9.5   10.5   10.1    82    64    74    84
     328 00000011   0.6100  -0.0910  -0.0370  -0.0210    38    22    35    27   10.0    8.8   10.1    7.8    70    58    85    75
     329 00000011   0.5570  -0.0790  -0.0560  -0.0430    38    22    29    27   10.0    8.8    8.4    7.8    75    73    76    69
     330 00000011   0.4980  -0.0510  -0.0600  -0.0600    51    30    57    29   12.6   11.5   14.3    8.4    85    88    88    77
     331 00000011   0.4540  -0.0570  -0.0590  -0.0690    61    30    34    31   14.1   11.5    9.8    9.0    88    77    77    70
     332 00000011   0.5000  -0.0320  -0.0260  -0.0320    42    30    50    31   10.9   11.5   13.2    9.0    76    82    79    72
     333 00000011   0.3770  -0.1090  -0.0480  -0.0450    94    81    80    69   17.9   20.1   17.2   15.9    85    93    80    86
     334 00000011   0.3950   0.0120  -0.1210  -0.1010    68    41    34    28   15.1   14.2    9.8    8.1    95    93    74    73
     335 00000011   0.4410   0.0530  -0.1570  -0.1470    48    27    37    26   12.0   10.6   10.5    7.5    91    78    84    81
     336 00000011   0.2730   0.1020  -0.1190  -0.1150    41    19    29    21   10.7    7.5    8.4    5.6    79    56    61    71
     337 00000011   0.3200   0.0230   0.0130   0.0090    54    54    55    37   13.1   16.6   14.0   10.5    83    95    86    75
     338 00000011   0.3140  -0.0610   0.0140   0.0180    87    59    46    43   17.2   17.4   12.4   11.8    96    93    78    86
     339 00000011   0.2770  -0.0450   0.0150   0.0240    64    41    42    35   14.5   14.2   11.6   10.1    90    87    70    84
     340 00000011   0.3080  -0.0450  -0.0080  -0.0090    52    24    40    25   12.7    9.5   11.2    7.1    84    72    82    65
     341 00000011   0.2700   0.0240  -0.0670  -0.0780    40    30    42    31   10.5   11.5   11.6    9.0    75    70    85    75
     342 00000011   0.2780   0.0060  -0.1040  -0.0920    68    37    55    42   15.1   13.3   14.0   11.6    76    80    88    79
     343 00000011   0.2580   0.0080  -0.0870  -0.0780    61    41    39    39   14.1   14.2   11.0   11.0    90    91    78    81
     344 00000011   0.2820   0.0040  -0.0400  -0.0360    46    29    33    41   11.7   11.2    9.5   11.4    83    79    76    91
