     232 00000011   0.2860   0.0480   0.0090   0.0000    78    35    38    28   16.3   11.8   10.8    8.1    77    68    80    69
     233 00000011   0.2360   0.0540  -0.0340  -0.0210    44    27    41    34   11.3    9.5   11.4    9.8    64    71    90    88
     234 00000011   0.2800   0.1230  -0.0410  -0.0240    50    30    43    28   12.4   10.5   11.8    8.1    88    84    85    75
     235 00000011   0.3430   0.1270  -0.0660  -0.0370    41    24    34    26   10.7    8.5    9.8    7.5    87    73    73    77
     236 00000011   0.3430   0.0780  -0.0600  -0.0580    39    27    37    28   10.2    9.5   10.5    8.1    78    75    78    75
     237 00000011   0.3000   0.0920  -0.0400  -0.0530    43    27    36    32   11.1    9.5   10.3    9.3    75    74    77    81
     238 00000011   0.3860   0.1180  -0.0590  -0.0580    51    28    38    27   12.6    9.9   10.8    7.8    79    78    70    69
     239 00000011   0.3020   0.0910  -0.1290  -0.1080    35    22    39    25    9.3    7.8   11.0    7.1    59    69    77    70
     240 00000011   0.3800  -0.0160  -0.0700  -0.0620    52    39    41    29   12.7   12.7   11.4    8.4    72    87    73    69
     241 00000011   0.4950   0.0320  -0.0860  -0.0850    42    25    36    24   10.9    8.9   10.3    6.8    69    74    77    68
     242 00000011   0.3590  -0.0410  -0.1000  -0.0930    42    25    36    29   10.9    8.9   10.3    8.4    62    61    80    77
     243 00000011   0.5490  -0.0240  -0.0460  -0.0470    38    26    46    26   10.0    9.2   12.4    7.5    80    70    91    85
     244 00000011   0.5020  -0.0450  -0.0400  -0.0310    71    40    49    45   15.4   13.0   13.0   12.2    92    88    89    83
     245 00000011   0.5380  -0.0200  -0.0750  -0.0710    54    27    40    31   13.1    9.5   11.2    9.0    88    82    82    80
     246 00000011   0.3710   0.0160  -0.0120  -0.0450    61    30    51    35   14.1   10.5   13.3   10.1    77    56    63    70
     247 00000011   0.3760   0.0130   0.0410   0.0450    85    68    96    69   17.0   17.6   18.8   15.9    90    83    94    95
     248 00000011   0.4260  -0.0050   0.0240   0.0260    96    69    61    60   18.1   17.7   14.9   14.7    97    97    93    95
     249 00000011   0.3620   0.1180   0.0180  -0.0030    53    27    53    39   12.9    9.5   13.7   11.0    92    86    93    86
     250 00000011   0.2580   0.0560   0.0460   0.0280    73    40    57    48   15.7   13.0   14.3   12.8    91    86    87    82
     251 00000011   0.2970   0.0900   0.0870   0.0910    56    27    34    32   13.4    9.5    9.8    9.3    85    81    81    73
     252 00000011   0.3780   0.1520   0.0540   0.0840    36    21    33    25    9.5    7.4    9.5    7.1    79    71    80    72
     253 00000011   0.3860   0.0400   0.0430   0.0080    42    24    33    36   10.9    8.5    9.5   10.3    82    53    65    68
     254 00000011   0.4200  -0.0050   0.0390   0.0140    44    35    36    31   11.3   11.8   10.3    9.0    68    79    59    53
     255 00000011   0.4630  -0.0870   0.0390   0.0420    58    48    51    38   13.7   14.5   13.3   10.8    88    95    89    90
     256 00000011   0.4770  -0.1070   0.0090   0.0310    81    69    80    61   16.6   17.7   17.2   14.9    81    87    89    84
     257 00000011   0.2880  -0.1110   0.0060   0.0120    60    30    32    27   14.0   10.5    9.3    7.8    87    72    75    74
     258 00000011   0.4470  -0.0610   0.0390   0.0420    39    23    60    28   10.2    8.1   14.7    8.1    87    80    88    74
     259 00000011   0.4240  -0.0180   0.0160   0.0200    92    75   101    94   17.7   18.4   19.3   18.6    97    96    96    98
     260 00000011   0.3150  -0.0090   0.0520   0.0340    82    54    64    50   16.7   15.6   15.3   13.2    91    85    82    89
     261 00000011   0.3290  -0.0250   0.0330   0.0350    74    49    83    48   15.8   14.7   17.6   12.8    81    85    84    83
     262 00000011   0.2520   0.0350   0.0790   0.1230    77    53    52    37   16.1   15.4   13.5   10.5    82    76    80    78
     263 00000011   0.4440  -0.1640   0.0390   0.0560    52    27    36    25   12.7    9.5   10.3    7.1    86    56    73    67
     264 00000011   0.4670   0.0540  -0.0700  -0.0530    49    27    51    33   12.2    9.5   13.3    9.5    68    68    78    68
     265 00000011   0.3090   0.0760   0.0300   0.0020    50    28    49    31   12.4    9.9   13.0    9.0    75    77    85    63
     266 00000011   0.4470   0.0780   0.0660   0.0710    84    74   117    72   16.9   18.3   20.5   16.3    87    81    96    95
     267 00000011   0.4100   0.0150   0.0620   0.0600   105    70    60    61   18.8   17.8   14.7   14.9    91    93    86    89
     268 00000011   0.4140   0.0130   0.0670   0.0930    48    26    40    31   12.0    9.2   11.2    9.0    78    65    80    77
     269 00000011   0.3270   0.0170   0.0460   0.0590    51    24    42    38   12.6    8.5   11.6   10.8    83    50    76    76
     270 00000011   0.3630   0.0780   0.0400   0.0810    49    27    36    33   12.2    9.5   10.3    9.5    80    73    76    78
     271 00000011   0.4340   0.0880   0.0210   0.0300    54    34    46    47   13.1   11.5   12.4   12.6    90    85    78    87
     272 00000011   0.4590   0.0840  -0.0620  -0.0460    50    28    45    30   12.4    9.9   12.2    8.7    82    78    89    79
     273 00000011   0.4000   0.0920  -0.0770  -0.0790    60    31    38    35   14.0   10.7   10.8   10.1    95    89    88    87
     274 00000011   0.4060   0.0740  -0.0760  -0.0740    52    30    51    41   12.7   10.5   13.3   11.4    92    89    94    93
     275 00000011   0.3900   0.1040  -0.0910  -0.0990    45    25    30    29   11.5    8.9    8.7    8.4    89    79    83    78
     276 00000011   0.3830   0.0980  -0.0300  -0.0210    35    19    27    22    9.3    6.5    7.8    6.0    62    56    70    66
     277 00000011   0.4630   0.0290   0.0270   0.0310    38    23    32    26   10.0    8.1    9.3    7.5    78    70    66    62
     278 00000011   0.4050  -0.0400  -0.0190   0.0060    42    26    47    31   10.9    9.2   12.6    9.0    64    58    88    62
     279 00000011   0.4050   0.0180  -0.0460  -0.0340    56    31    47    36   13.4   10.7   12.6   10.3    88    72    87    72
     280 00000011   0.3990  -0.0710  -0.0310  -0.0110    50    25    39    31   12.4    8.9   11.0    9.0    75    53    78    54
     281 00000011   0.3820  -0.1930  -0.0770  -0.0830    43    33    55    36   11.1   11.3   14.0   10.3    78    80    86    79
     282 00000011   0.3390  -0.1710  -0.0780  -0.0470    56    32    38    38   13.4   11.0   10.8   10.8    70    71    80    86
     283 00000011   0.3960  -0.1870  -0.0760  -0.0630    74    40    46    34   15.8   13.0   12.4    9.8    76    77    72    75
     284 00000011   0.4850   0.0380  -0.1030  -0.1030    53    28    49    28   12.9    9.9   13.0    8.1    71    63    68    45
     285 00000011   0.4130  -0.1070  -0.0460  -0.0270    53    31    46    31   12.9   10.7   12.4    9.0    77    67    79    65
     286 00000011   0.6200  -0.0360  -0.0220  -0.0100    47    27    42    38   11.9    9.5   11.6   10.8    86    73    75    82
     287 00000011   0.5170  -0.1400  -0.1010  -0.0760    47    24    33    30   11.9    8.5    9.5    8.7    65    58    74    67
     288 00000011   0.4520  -0.0400  -0.0420  -0.0730    33    23    36    25    8.8    8.1   10.3    7.1    65    70    70    73
     289 00000011   0.5730  -0.0950  -0.0130  -0.0070    43    29    40    33   11.1   10.2   11.2    9.5    82    81    76    65
     290 00000011   0.5690  -0.2340  -0.0710  -0.0460    47    28    45    39   11.9    9.9   12.2   11.0    84    68    81    61
     291 00000011   0.3350  -0.1990  -0.0600  -0.0790    61    42    52    27   14.1   13.4   13.5    7.8    84    78    68    55
     292 00000011   0.4190  -0.0830  -0.0210  -0.0090    84    47    75    65   16.9   14.4   16.7   15.4    84    78    83    84
     293 00000011   0.3090  -0.0930   0.0410   0.0990    64    41    54    59   14.5   13.2   13.8   14.6    82    55    66    86
     294 00000011   0.3290  -0.0170   0.0490   0.0570    56    37    52    39   13.4   12.3   13.5   11.0    84    79    86    84
     295 00000011   0.3150   0.0270   0.0340   0.0450    58    30    31    32   13.7   10.5    9.0    9.3    90    84    68    82
     296 00000011   0.3850   0.0130   0.0010   0.0180    45    29    42    30   11.5   10.2   11.6    8.7    89    79    83    78
     297 00000011   0.3990  -0.0080  -0.0220  -0.0130    41    23    37    26   10.7    8.1   10.5    7.5    88    76    90    73
     298 00000011   0.3550   0.0320  -0.0530  -0.0400    47    25    36    32   11.9    8.9   10.3    9.3    92    83    88    90
     299 00000011   0.3200   0.0660  -0.0170  -0.0060    43    26    38    26   11.1    9.2   10.8    7.5    82    82    87    75
     300 00000011   0.2950   0.1000   0.0430   0.0420    52    29    55    31   12.7   10.2   14.0    9.0    83    85    91    78
     301 00000011   0.2850   0.0620   0.0720   0.0710    68    36    49    26   15.1   12.0   13.0    7.5    93    86    86    83
     302 00000011   0.3760   0.0680   0.0610   0.0610    46    29    45    26   11.7   10.2   12.2    7.5    89    86    86    78
     303 00000011   0.2890   0.0900   0.0750   0.0660    60    29    38    41   14.0   10.2   10.8   11.4    90    78    82    87
     304 00000011   0.4280   0.1450   0.0240   0.0410    42    27    36    37   10.9    9.5   10.3   10.5    83    80    75    70
     305 00000011   0.4010   0.1200  -0.0070  -0.0190    50    32    37    36   12.4   11.0   10.5   10.3    87    80    82    85
     306 00000011   0.3810  -0.0510  -0.0020   0.0070    42    44    43    35   10.9   13.8   11.8   10.1    75    92    82    72
     307 00000011   0.4390   0.0320  -0.0430  -0.0590    55    32    39    45   13.2   11.0   11.0   12.2    66    79    71    77
     308 00000011   0.4710   0.0700  -0.1070  -0.0680    48    26    42    27   12.0    9.2   11.6    7.8    86    77    76    76
     309 00000011   0.4140   0.1510  -0.0760  -0.0450    37    25    44    25    9.8    8.9   12.0    7.1    79    76    85    79
     310 00000011   0.3590   0.0820  -0.1130  -0.0900    67    49    74    49   14.9   14.7   16.6   13.0    87    75    94    85
     311 00000011   0.1930   0.0920  -0.0470  -0.0470    59    31    47    35   13.8   10.7   12.6   10.1    80    66    74    79
     312 00000011   0.3930   0.1610  -0.0230  -0.0200    50    64    50    40   12.4   17.0   13.2   11.2    83    88    86    81
     313 00000011   0.3500   0.1370  -0.0410  -0.0410    53    47    32    34   12.9   14.4    9.3    9.8    91    95    82    82
     314 00000011   0.4390   0.0260  -0.0420  -0.0430    46    27    40    26   11.7    9.5   11.2    7.5    86    72    86    74
     315 00000011   0.3660  -0.0020  -0.0750  -0.0660    47    27    36    28   11.9    9.5   10.3    8.1    86    74    87    82
     316 00000011   0.4160  -0.0340  -0.0830  -0.0570    51    34    49    34   12.6   11.5   13.0    9.8    91    86    87    84
     317 00000011   0.3350  -0.0710  -0.0760  -0.0640    61    28    27    28   14.1    9.9    7.8    8.1    81    80    61    72
     318 00000011   0.5390  -0.0020  -0.0350  -0.0230    42    28    44    26   10.9    9.9   12.0    7.5    76    76    85    67
     319 00000011   0.5240  -0.0360  -0.0370  -0.0280    58    32    44    33   13.7   11.0   12.0    9.5    89    86    82    87
     320 00000011   0.5990   0.0620  -0.0530  -0.0550    53    32    39    27   12.9   11.0   11.0    7.8    80    76    87    69
     321 00000011   0.4170   0.1450  -0.0290  -0.0350    48    29    41    29   12.0   10.2   11.4    8.4    80    80    84    78
     322 00000011   0.5020   0.0390  -0.0170  -0.0160    44    31    46    41   11.3   10.7   12.4   11.4    88    90    93    93
     323 00000011   0.4460   0.0520   0.0010  -0.0060    64    42    63    42   14.5   13.4   15.2   11.6    96    90    90    89
     324 00000011   0.4240  -0.0260   0.0180   0.0240    71    36    48    41   15.4   12.0   12.8   11.4    93    81    91    78
     325 00000011   0.4650  -0.1240   0.0220   0.0120    38    24    40    52   10.0    8.5   11.2   13.5    87    66    81    93
     326 00000011   0.4510   0.0190   0.0080   0.0040    43    26    39    27   11.1    9.2   11.0    7.8    79    63    84    72
     327 00000011   0.4180  -0.0050   0.0380   0.0550    46    29    39    31   11.7   10.2   11.0    9.0    91    80    77    78
     328 00000011   0.4490  -0.0130   0.0500   0.0550    48    34    41    29   12.0   11.5   11.4    8.4    84    85    85    71
     329 00000011   0.3720  -0.0270   0.0630   0.0620    49    29    41    30   12.2   10.2   11.4    8.7    88    81    85    78
     330 00000011   0.3740   0.0540   0.0590   0.0650    47    24    39    34   11.9    8.5   11.0    9.8    84    72    78    84
     331 00000011   0.2560   0.0170   0.0460   0.0800    49    28    54    42   12.2    9.9   13.8   11.6    65    62    83    70
     332 00000011   0.3150   0.1060   0.0320   0.0580    45    29    47    30   11.5   10.2   12.6    8.7    69    74    80    77
     333 00000011   0.2160   0.0520   0.0400   0.0300    54    32    79    46   13.1   11.0   17.1   12.4    91    85    88    91
     334 00000011   0.2220   0.0070   0.0610   0.0570    77    49    72    68   16.1   14.7   16.3   15.8    95    91    90    92
     335 00000011   0.3020  -0.0600   0.1020   0.1320    71    39    41    40   15.4   12.7   11.4   11.2    92    78    79    79
     336 00000011   0.3550   0.0270   0.0680   0.0620    43    22    37    23   11.1    7.8   10.5    6.4    80    70    89    73
     337 00000011   0.2200  -0.0090   0.0620   0.0650    38    27    61    37   10.0    9.5   14.9   10.5    87    88    95    92
     338 00000011   0.2460  -0.0990   0.0760   0.0840    52    36    40    40   12.7   12.0   11.2   11.2    91    91    86    91
     339 00000011   0.3700  -0.0710   0.0320   0.0660    45    20    27    26   11.5    6.9    7.8    7.5    86    78    72    72
     340 00000011   0.3690   0.0170   0.0050  -0.0030    29    21    37    28    7.7    7.4   10.5    8.1    79    77    89    90
     341 00000011   0.3610   0.0420   0.0250   0.0100    50    37    75    47   12.4   12.3   16.7   12.6    91    90    95    89
     342 00000011   0.3690   0.0130   0.0180   0.0040    91    63    67    66   17.6   16.9   15.7   15.6    96    95    90    91
     343 00000011   0.3140   0.0150  -0.0060  -0.0180    73    61    76    85   15.7   16.6   16.8   17.8    95    96    95    96
     344 00000011   0.3200   0.0110  -0.0100  -0.0030    73    38    42    47   15.7   12.5   11.6   12.6    96    92    92    94
