     234 00000011   0.0830   0.0350   0.0430   0.0460    44    23    39    24   11.3    9.2   11.0    6.8    91    89    95    85
     235 00000011   0.0980   0.0410   0.0540   0.0540    61    29    36    35   14.1   11.2   10.3   10.1    95    90    94    92
     236 00000011   0.1220   0.0410   0.0530   0.0580    55    25    33    27   13.2    9.9    9.5    7.8    95    81    89    84
     237 00000011   0.1420  -0.0010   0.0450   0.0370    41    20    38    25   10.7    8.0   10.8    7.1    90    73    83    83
     238 00000011   0.1210   0.0420   0.0420   0.0260    37    23    38    29    9.8    9.2   10.8    8.4    77    82    84    81
     239 00000011   0.1260   0.0760   0.0410   0.0230    42    25    51    34   10.9    9.9   13.3    9.8    80    77    92    84
     240 00000011   0.0990   0.0920   0.0300   0.0310    60    30    48    39   14.0   11.5   12.8   11.0    90    90    95    93
     241 00000011   0.1340   0.0780   0.0160   0.0240    55    31    29    32   13.2   11.8    8.4    9.3    94    91    85    84
     242 00000011   0.1440   0.0620   0.0080   0.0140    45    21    28    24   11.5    8.4    8.1    6.8    91    79    78    79
     243 00000011   0.1760   0.0740  -0.0080  -0.0070    34    18    34    21    9.0    7.0    9.8    5.6    83    77    91    72
     244 00000011   0.1500   0.0500  -0.0180  -0.0100    34    20    33    28    9.0    8.0    9.5    8.1    85    77    92    85
     245 00000011   0.1290   0.0540  -0.0290  -0.0100    31    21    30    29    8.2    8.4    8.7    8.4    81    74    83    87
     246 00000011   0.1230   0.0600  -0.0090  -0.0110    33    21    28    31    8.8    8.4    8.1    9.0    85    83    76    87
     247 00000011   0.1340  -0.0030   0.0180   0.0280    42    21    24    24   10.9    8.4    6.8    6.8    81    76    50    68
     248 00000011   0.1920  -0.0250   0.0370   0.0420    32    17    23    19    8.5    6.5    6.4    4.7    75    72    63    45
     249 00000011   0.3030  -0.0690   0.0380   0.0550    32    19    30    21    8.5    7.5    8.7    5.6    67    75    69    64
     250 00000011   0.3610  -0.0770   0.0420   0.0320    38    26    34    23   10.0   10.2    9.8    6.4    74    78    83    66
     251 00000011   0.2600  -0.1010   0.0450   0.0420    36    20    27    24    9.5    8.0    7.8    6.8    78    59    68    68
     252 00000011   0.3950  -0.0050   0.1220   0.1090    30    19    33    26    8.0    7.5    9.5    7.5    67    71    77    78
     253 00000011   0.3100   0.0480   0.1500   0.1030    41    27    35    33   10.7   10.6   10.1    9.5    66    51    67    79
     254 00000011   0.2760   0.1050   0.2220   0.1710    36    25    37    22    9.5    9.9   10.5    6.0    61    65    77    65
     255 00000011   0.3160   0.0790   0.2500   0.2190    43    21    32    21   11.1    8.4    9.3    5.6    83    69    83    66
     256 00000011   0.3100   0.0450   0.2490   0.2370    47    26    29    20   11.9   10.2    8.4    5.2    85    81    86    63
     257 00000011   0.2320   0.0570   0.2370   0.2270    37    21    31    24    9.8    8.4    9.0    6.8    84    83    85    80
     258 00000011   0.1800   0.0510   0.2470   0.2360    50    25    35    29   12.4    9.9   10.1    8.4    92    79    87    77
     259 00000011   0.1410   0.1800   0.2330   0.1860    42    23    28    29   10.9    9.2    8.1    8.4    79    79    69    48
     260 00000011   0.1580   0.2590   0.1470   0.1340    45    21    30    26   11.5    8.4    8.7    7.5    84    71    74    71
     261 00000011   0.2570   0.1740   0.1370   0.1250    46    29    41    32   11.7   11.2   11.4    9.3    83    50    52    68
     262 00000011   0.0100   0.1720   0.1670   0.0970    51    32    44    40   12.6   12.0   12.0   11.2    79    67    67    65
     263 00000011   0.0740   0.2040   0.2030   0.1900    45    32    38    28   11.5   12.0   10.8    8.1    61    59    77    58
     264 00000011   0.0950   0.3000   0.1560   0.1260    36    24    32    23    9.5    9.5    9.3    6.4    65    41    77    53
     265 00000011   0.0900   0.2410   0.1230   0.1020    38    24    30    27   10.0    9.5    8.7    7.8    84    72    81    77
     266 00000011   0.1120   0.2150   0.1130   0.1140    36    25    32    28    9.5    9.9    9.3    8.1    88    88    86    79
     267 00000011   0.1040   0.1960   0.1070   0.1040    33    22    30    28    8.8    8.8    8.7    8.1    84    80    83    88
     268 00000011   0.0800   0.1780   0.1020   0.1060    45    25    30    30   11.5    9.9    8.7    8.7    93    89    86    87
     269 00000011   0.0760   0.1620   0.1060   0.1040    45    26    27    28   11.5   10.2    7.8    8.1    90    87    84    84
     270 00000011   0.0860   0.1380   0.1070   0.0950    41    23    27    24   10.7    9.2    7.8    6.8    89    85    81    79
     271 00000011   0.0780   0.0980   0.1100   0.1010    48    32    32    25   12.0   12.0    9.3    7.1    90    91    87    73
     272 00000011   0.1070   0.1050   0.1250   0.1260    34    19    25    19    9.0    7.5    7.1    4.7    85    84    76    69
     273 00000011   0.1500   0.0460   0.1230   0.1370    28    19    25    20    7.4    7.5    7.1    5.2    82    80    77    72
     274 00000011   0.1680   0.0330   0.1140   0.1180    34    20    29    22    9.0    8.0    8.4    6.0    87    74    86    73
     275 00000011   0.1120   0.0480   0.1180   0.1230    31    23    36    20    8.2    9.2   10.3    5.2    88    81    89    77
     276 00000011   0.1180   0.0780   0.1130   0.1230    32    24    36    26    8.5    9.5   10.3    7.5    84    79    86    83
     277 00000011   0.1000   0.0900   0.1030   0.1070    49    22    31    25   12.2    8.8    9.0    7.1    91    85    85    79
     278 00000011   0.0560   0.0050   0.1080   0.1050    41    24    32    23   10.7    9.5    9.3    6.4    90    85    86    77
     279 00000011   0.0420   0.0110   0.1140   0.1020    36    21    36    26    9.5    8.4   10.3    7.5    90    82    91    85
     280 00000011   0.0110   0.0230   0.1090   0.0970    36    20    33    29    9.5    8.0    9.5    8.4    87    85    85    88
     281 00000011   0.0050   0.0010   0.1130   0.0990    37    25    33    26    9.8    9.9    9.5    7.5    85    88    87    78
     282 00000011   0.0390  -0.0290   0.1070   0.1000    42    25    37    30   10.9    9.9   10.5    8.7    89    87    86    87
     283 00000011   0.0190   0.0010   0.0940   0.0930    51    24    42    27   12.6    9.5   11.6    7.8    93    83    84    81
     284 00000011  -0.0460   0.0230   0.0970   0.0780    54    29    36    28   13.1   11.2   10.3    8.1    90    82    69    78
     285 00000011  -0.1270   0.0110   0.1190   0.0860    45    26    38    24   11.5   10.2   10.8    6.8    82    78    70    71
     286 00000011  -0.0760   0.0090   0.1250   0.1040    48    25    33    22   12.0    9.9    9.5    6.0    84    67    78    69
     287 00000011  -0.0330   0.0210   0.1160   0.1130    72    23    28    25   15.6    9.2    8.1    7.1    93    74    79    80
     288 00000011   0.0050   0.0480   0.1040   0.1030    61    23    35    26   14.1    9.2   10.1    7.5    91    79    86    81
     289 00000011  -0.0030   0.0600   0.0990   0.1080    53    24    45    27   12.9    9.5   12.2    7.8    83    83    90    78
     290 00000011   0.0660   0.0660   0.1130   0.1130    53    25    47    29   12.9    9.9   12.6    8.4    78    85    91    83
     291 00000011   0.1080   0.0740   0.1190   0.1250    45    25    38    32   11.5    9.9   10.8    9.3    86    84    89    84
     292 00000011   0.1100   0.0600   0.1080   0.1270    46    24    30    26   11.7    9.5    8.7    7.5    89    87    87    80
     293 00000011   0.1270   0.0800   0.1110   0.1110    32    20    26    20    8.5    8.0    7.5    5.2    77    77    79    59
     294 00000011   0.1220   0.0680   0.1030   0.1010    31    20    38    19    8.2    8.0   10.8    4.7    84    83    89    56
     295 00000011   0.1060   0.0720   0.0870   0.0790    33    21    48    25    8.8    8.4   12.8    7.1    85    84    92    79
     296 00000011   0.1020   0.0700   0.0660   0.0630    42    26    39    30   10.9   10.2   11.0    8.7    91    88    91    83
     297 00000011   0.0950   0.0820   0.0520   0.0470    54    29    39    34   13.1   11.2   11.0    9.8    95    88    90    90
     298 00000011   0.0950   0.0820   0.0540   0.0590    69    30    40    30   15.2   11.5   11.2    8.7    95    90    91    86
     299 00000011   0.1620   0.0700   0.0280   0.0530    49    19    31    25   12.2    7.5    9.0    7.1    91    71    83    76
     300 00000011   0.1900   0.0840   0.0080   0.0460    38    26    35    22   10.0   10.2   10.1    6.0    85    87    85    75
     301 00000011   0.2430   0.1200  -0.0060   0.0190    34    21    32    20    9.0    8.4    9.3    5.2    85    80    84    65
     302 00000011   0.1400   0.0480   0.0090   0.0200    33    21    49    24    8.8    8.4   13.0    6.8    82    78    80    72
     303 00000011   0.1580  -0.0320   0.0100   0.0330    42    24    40    26   10.9    9.5   11.2    7.5    89    79    83    71
     304 00000011   0.1600  -0.0190   0.0130   0.0250    43    26    37    26   11.1   10.2   10.5    7.5    89    86    79    68
     305 00000011   0.1920   0.0330   0.0160   0.0360    40    25    28    27   10.5    9.9    8.1    7.8    85    75    77    79
     306 00000011   0.0690   0.0620   0.0480   0.0440    40    26    55    31   10.5   10.2   14.0    9.0    84    79    93    80
     307 00000011   0.1130   0.0310   0.0510   0.0470    57    38    78    42   13.5   13.5   17.0   11.6    92    90    95    92
     308 00000011   0.1280   0.0290   0.0100   0.0150    77    48    61    46   16.1   15.6   14.9   12.4    95    91    85    89
     309 00000011   0.2160  -0.0160  -0.0430  -0.0270    86    41    42    34   17.1   14.2   11.6    9.8    94    91    84    89
     310 00000011   0.2140  -0.0240  -0.0630  -0.0550    73    30    36    31   15.7   11.5   10.3    9.0    95    77    86    87
     311 00000011   0.1530  -0.0490  -0.0510  -0.0630    44    25    37    27   11.3    9.9   10.5    7.8    88    78    84    84
     312 00000011   0.0560  -0.0590  -0.0330  -0.0470    42    24    46    27   10.9    9.5   12.4    7.8    86    82    92    84
     313 00000011   0.1200  -0.0380  -0.0220  -0.0220    41    21    35    26   10.7    8.4   10.1    7.5    89    80    83    83
     314 00000011   0.1260  -0.0400  -0.0100  -0.0020    48    20    27    24   12.0    8.0    7.8    6.8    93    76    77    80
     315 00000011   0.0830  -0.0610   0.0050   0.0140    31    21    24    22    8.2    8.4    6.8    6.0    82    76    74    72
     316 00000011   0.0470  -0.0320   0.0120   0.0280    30    18    32    23    8.0    7.0    9.3    6.4    77    63    81    77
     317 00000011   0.1300  -0.0050   0.0130   0.0400    31    20    38    28    8.2    8.0   10.8    8.1    76    72    88    82
     318 00000011   0.1980  -0.0130  -0.0010   0.0240    39    23    58    23   10.2    9.2   14.4    6.4    81    74    92    74
     319 00000011   0.1610   0.0040  -0.0260  -0.0170    44    27    78    28   11.3   10.6   17.0    8.1    86    83    94    83
     320 00000011   0.1160  -0.0340  -0.0270  -0.0250    56    31    63    40   13.4   11.8   15.2   11.2    93    93    97    94
     321 00000011   0.1120  -0.0160  -0.0230  -0.0220    59    37    58    48   13.8   13.3   14.4   12.8    93    94    97    95
     322 00000011   0.1120   0.0230  -0.0320  -0.0250    60    28    38    36   14.0   10.9   10.8   10.3    95    87    92    93
     323 00000011   0.1670   0.0700  -0.0480  -0.0320    47    25    41    29   11.9    9.9   11.4    8.4    92    84    91    83
     324 00000011   0.1610   0.0520  -0.0510  -0.0330    40    29    43    28   10.5   11.2   11.8    8.1    88    92    94    84
     325 00000011   0.1690   0.0480  -0.0520  -0.0470    50    30    40    25   12.4   11.5   11.2    7.1    92    90    91    72
     326 00000011   0.1450   0.0620  -0.0640  -0.0520    44    29    43    23   11.3   11.2   11.8    6.4    88    90    93    79
     327 00000011   0.1470   0.0430  -0.0620  -0.0660    36    22    36    23    9.5    8.8   10.3    6.4    90    79    91    77
     328 00000011   0.1290   0.0580  -0.0650  -0.0590    43    25    39    31   11.1    9.9   11.0    9.0    92    89    92    88
     329 00000011   0.1180   0.0430  -0.0510  -0.0490    41    26    38    43   10.7   10.2   10.8   11.8    91    88    92    94
     330 00000011   0.1200   0.0740  -0.0420  -0.0400    55    23    44    38   13.2    9.2   12.0   10.8    95    84    92    95
     331 00000011   0.1390   0.0520  -0.0380  -0.0290    39    20    35    27   10.2    8.0   10.1    7.8    92    79    88    81
     332 00000011   0.1400   0.0390  -0.0190  -0.0240    36    19    27    29    9.5    7.5    7.8    8.4    84    77    85    85
     333 00000011   0.1760   0.1040  -0.0170  -0.0250    45    22    42    28   11.5    8.8   11.6    8.1    91    80    91    80
     334 00000011   0.1330   0.1270  -0.0310  -0.0640    38    23    68    23   10.0    9.2   15.8    6.4    83    78    94    67
     335 00000011   0.1040   0.1410  -0.0570  -0.0740    38    24    59    22   10.0    9.5   14.6    6.0    86    84    94    74
     336 00000011   0.0860   0.1080  -0.0610  -0.0620    31    23    36    21    8.2    9.2   10.3    5.6    80    84    87    70
     337 00000011   0.0880   0.1120  -0.0520  -0.0680    38    19    36    20   10.0    7.5   10.3    5.2    88    83    89    74
     338 00000011   0.0820   0.1270  -0.0500  -0.0520    41    26    39    23   10.7   10.2   11.0    6.4    92    88    92    82
     339 00000011   0.0520   0.1000  -0.0460  -0.0440    40    24    26    23   10.5    9.5    7.5    6.4    89    82    76    76
     340 00000011   0.0340   0.0420  -0.0050  -0.0260    36    21    24    36    9.5    8.4    6.8   10.3    83    74    79    92
     341 00000011   0.0830   0.1270   0.0030  -0.0140    40    18    29    37   10.5    7.0    8.4   10.5    85    64    83    90
     342 00000011   0.0430   0.1450   0.0010  -0.0120    39    25    36    33   10.2    9.9   10.3    9.5    84    85    85    90
     343 00000011  -0.0020   0.1160   0.0010  -0.0090    56    30    32    22   13.4   11.5    9.3    6.0    93    83    86    78
     344 00000011  -0.0100   0.0230   0.0120   0.0210    45    22    35    22   11.5    8.8   10.1    6.0    90    76    84    63
