     233 00000011   0.0460   0.0290  -0.0130  -0.0180    45    29    79    66   11.5   10.2   17.1   15.6    90    79    75    78
     234 00000011   0.0640   0.0780  -0.0160  -0.0160    40    26    76    63   10.5    9.2   16.8   15.2    85    76    72    59
     235 00000011   0.0440   0.0210  -0.0090  -0.0140    50    28    78    69   12.4    9.9   17.0   15.9    87    80    80    79
     236 00000011   0.0390   0.0170  -0.0130  -0.0150    58    30    74    65   13.7   10.5   16.6   15.4    93    86    66    71
     237 00000011   0.0440   0.0540  -0.0150  -0.0150    55    27    79    66   13.2    9.5   17.1   15.6    92    64    84    83
     238 00000011   0.0400   0.0420  -0.0130  -0.0250    33    27    81    66    8.8    9.5   17.3   15.6    90    81    82    71
     239 00000011   0.0420   0.0480  -0.0190  -0.0250    39    30    76    74   10.2   10.5   16.8   16.6    80    81    79    85
     240 00000011   0.0250   0.0230  -0.0190  -0.0250    40    34    81    71   10.5   11.5   17.3   16.2    86    82    82    82
     241 00000011   0.0420   0.0420  -0.0250  -0.0210    37    32    77    71    9.8   11.0   16.9   16.2    88    81    76    81
     242 00000011   0.0460   0.0580  -0.0230  -0.0230    38    34    73    62   10.0   11.5   16.4   15.0    92    84    66    60
     243 00000011   0.0350   0.0210  -0.0240  -0.0180    40    27    73    60   10.5    9.5   16.4   14.7    90    79    72    55
     244 00000011   0.0440  -0.0060  -0.0250  -0.0210    45    30    74    61   11.5   10.5   16.6   14.9    92    79    76    45
     245 00000011   0.0370   0.0310  -0.0320  -0.0280    46    33    74    61   11.7   11.3   16.6   14.9    92    87    81    62
     246 00000011   0.0460   0.0210  -0.0270  -0.0250    36    32    84    64    9.5   11.0   17.7   15.3    89    86    86    54
     247 00000011   0.0460   0.0350  -0.0330  -0.0240    32    26    80    60    8.5    9.2   17.2   14.7    85    77    88    45
     248 00000011   0.0520   0.0480  -0.0300  -0.0340    30    32    83    65    8.0   11.0   17.6   15.4    80    90    89    70
     249 00000011   0.0290   0.0440  -0.0330  -0.0300    31    34    88    64    8.2   11.5   18.1   15.3    84    85    92    67
     250 00000011   0.0350   0.0080  -0.0340  -0.0240    28    32    92    65    7.4   11.0   18.4   15.4    65    86    93    60
     251 00000011   0.0400   0.0390  -0.0350  -0.0330    39    31    90    67   10.2   10.7   18.3   15.7    86    82    93    65
     252 00000011   0.0350   0.0290  -0.0320  -0.0320    42    36    90    73   10.9   12.0   18.3   16.4    89    87    90    81
     253 00000011   0.0520   0.0310  -0.0360  -0.0350    42    32    93    73   10.9   11.0   18.5   16.4    91    85    90    81
     254 00000011   0.0540   0.0300  -0.0340  -0.0380    59    30    93    79   13.8   10.5   18.5   17.1    95    87    89    88
     255 00000011   0.0420   0.0400  -0.0330  -0.0340    72    35    84    86   15.6   11.8   17.7   17.9    97    92    83    91
     256 00000011   0.0540   0.0500  -0.0370  -0.0330    60    34    75    77   14.0   11.5   16.7   16.9    96    86    76    86
     257 00000011   0.0500   0.0460  -0.0310  -0.0350    47    32    70    72   11.9   11.0   16.1   16.3    92    87    67    79
     258 00000011   0.0330   0.0600  -0.0240  -0.0300    41    29    70    67   10.7   10.2   16.1   15.7    91    77    73    76
     259 00000011   0.0390   0.0560  -0.0250  -0.0300    46    33    74    64   11.7   11.3   16.6   15.3    88    91    84    71
     260 00000011   0.0680   0.0880  -0.0250  -0.0310    34    34    75    61    9.0   11.5   16.7   14.9    83    87    77    62
     261 00000011   0.0720   0.0560  -0.0230  -0.0240    43    34    80    61   11.1   11.5   17.2   14.9    89    90    80    63
     262 00000011   0.0680   0.0230  -0.0260  -0.0140    37    34    77    63    9.8   11.5   16.9   15.2    82    91    68    74
     263 00000011   0.0760   0.0520  -0.0200  -0.0300    41    33    75    63   10.7   11.3   16.7   15.2    83    85    71    53
     264 00000011   0.0540   0.0250  -0.0230  -0.0200    35    26    72    64    9.3    9.2   16.3   15.3    83    86    71    59
     265 00000011   0.0700  -0.0120  -0.0210  -0.0230    29    26    76    63    7.7    9.2   16.8   15.2    79    68    77    62
     266 00000011   0.0720  -0.0080  -0.0260  -0.0200    28    29    71    61    7.4   10.2   16.2   14.9    76    80    68    53
     267 00000011   0.0960   0.0270  -0.0250  -0.0230    31    30    76    63    8.2   10.5   16.8   15.2    83    84    72    58
     268 00000011   0.0900   0.0460  -0.0240  -0.0300    31    31    71    65    8.2   10.7   16.2   15.4    71    87    70    79
     269 00000011   0.0840   0.0640  -0.0330  -0.0350    40    36    70    70   10.5   12.0   16.1   16.1    86    88    74    87
     270 00000011   0.0820   0.0700  -0.0410  -0.0350    47    35    75    76   11.9   11.8   16.7   16.8    92    92    75    91
     271 00000011   0.0460   0.0500  -0.0360  -0.0390    61    34    72    68   14.1   11.5   16.3   15.8    94    90    81    86
     272 00000011   0.0290   0.0220  -0.0330  -0.0310    58    36    78    62   13.7   12.0   17.0   15.0    95    92    84    77
     273 00000011   0.0420  -0.0140  -0.0360  -0.0200    62    38    79    63   14.3   12.5   17.1   15.2    95    88    79    70
     274 00000011   0.0230   0.0250  -0.0270  -0.0250    53    32    82    61   12.9   11.0   17.4   14.9    93    83    84    72
     275 00000011   0.0420  -0.0340  -0.0150   0.0040    44    30    77    66   11.3   10.5   16.9   15.6    92    84    76    81
     276 00000011   0.0610  -0.0280  -0.0010   0.0120    43    33    73    69   11.1   11.3   16.4   15.9    91    82    72    81
     277 00000011   0.0810  -0.0010   0.0050   0.0100    44    32    74    65   11.3   11.0   16.6   15.4    89    88    86    76
     278 00000011   0.0990  -0.0300   0.0140   0.0220    40    34    76    66   10.5   11.5   16.8   15.6    90    86    74    71
     279 00000011   0.0690  -0.0250   0.0300   0.0330    40    29    74    66   10.5   10.2   16.6   15.6    89    87    67    69
     280 00000011   0.0930  -0.0130   0.0360   0.0300    39    28    73    60   10.2    9.9   16.4   14.7    89    73    71    44
     281 00000011   0.1130   0.0210   0.0390   0.0340    38    26    70    63   10.0    9.2   16.1   15.2    83    72    64    61
     282 00000011   0.1960   0.0390   0.0200   0.0220    34    29    71    63    9.0   10.2   16.2   15.2    80    78    63    64
     283 00000011   0.1980   0.0560   0.0070   0.0160    32    25    76    61    8.5    8.9   16.8   14.9    76    65    60    52
     284 00000011   0.1380  -0.0530   0.0040   0.0160    37    28    74    66    9.8    9.9   16.6   15.6    82    75    63    70
     285 00000011   0.0470  -0.0510   0.0430   0.0510    37    30    86    78    9.8   10.5   17.9   17.0    71    74    86    83
     286 00000011   0.1730   0.0500   0.0750   0.0750    63    42   100   109   14.4   13.4   19.2   19.9    95    90    94    94
     287 00000011   0.1990   0.0600   0.0710   0.0670    83    39    85    82   16.8   12.7   17.8   17.4    97    89    81    89
     288 00000011   0.2020  -0.0030   0.0560   0.0700    56    33    77    67   13.4   11.3   16.9   15.7    93    79    84    69
     289 00000011   0.1750   0.0350   0.0510   0.0480    47    29    83    67   11.9   10.2   17.6   15.7    92    85    84    71
     290 00000011   0.1180  -0.0250   0.0650   0.0600    46    32    86    65   11.7   11.0   17.9   15.4    92    86    87    71
     291 00000011   0.1310  -0.0150   0.0790   0.0690    56    36    86    69   13.4   12.0   17.9   15.9    94    88    87    82
     292 00000011   0.1610  -0.0170   0.0810   0.0920    48    31    84    69   12.0   10.7   17.7   15.9    92    85    88    82
     293 00000011   0.1930  -0.0370   0.0660   0.0810    50    32    75    66   12.4   11.0   16.7   15.6    93    88    76    71
     294 00000011   0.1530  -0.0540   0.0550   0.0710    48    27    77    62   12.0    9.5   16.9   15.0    93    79    80    52
     295 00000011   0.1570  -0.0210   0.0460   0.0560    43    31    79    67   11.1   10.7   17.1   15.7    91    85    80    67
     296 00000011   0.1410  -0.0460   0.0530   0.0600    37    32    72    63    9.8   11.0   16.3   15.2    89    85    72    72
     297 00000011   0.1040  -0.0520   0.0650   0.0710    43    31    73    63   11.1   10.7   16.4   15.2    92    82    72    70
     298 00000011   0.1430  -0.0690   0.0650   0.0600    47    26    71    63   11.9    9.2   16.2   15.2    94    75    65    72
     299 00000011   0.1100  -0.0990   0.0660   0.0620    45    27    78    64   11.5    9.5   17.0   15.3    91    75    81    70
     300 00000011   0.1120  -0.0230   0.0590   0.0650    39    29    84    64   10.2   10.2   17.7   15.3    87    78    86    70
     301 00000011   0.1520  -0.0530   0.0460   0.0540    40    30    74    68   10.5   10.5   16.6   15.8    90    82    81    74
     302 00000011   0.1420  -0.0550   0.0360   0.0460    45    31    79    66   11.5   10.7   17.1   15.6    91    83    80    76
     303 00000011   0.1050  -0.0400   0.0360   0.0330    57    37    75    67   13.5   12.3   16.7   15.7    94    91    78    73
     304 00000011   0.0850  -0.0340   0.0360   0.0300    48    34    79    63   12.0   11.5   17.1   15.2    93    93    79    65
     305 00000011   0.1320  -0.0830   0.0360   0.0330    40    37    77    66   10.5   12.3   16.9   15.6    90    92    77    73
     306 00000011   0.1280  -0.1090   0.0190   0.0340    39    32    81    68   10.2   11.0   17.3   15.8    84    85    77    76
     307 00000011   0.1460  -0.0610   0.0010   0.0020    45    35    78    63   11.5   11.8   17.0   15.2    87    79    77    60
     308 00000011   0.1380  -0.0690  -0.0180  -0.0020    50    33    76    69   12.4   11.3   16.8   15.9    85    89    76    69
     309 00000011   0.1210  -0.0550  -0.0280  -0.0170    55    31    75    67   13.2   10.7   16.7   15.7    93    83    72    62
     310 00000011   0.1080  -0.0220  -0.0280  -0.0070    44    30    75    65   11.3   10.5   16.7   15.4    92    76    71    61
     311 00000011   0.1060  -0.0020  -0.0290  -0.0170    39    29    72    63   10.2   10.2   16.3   15.2    91    75    68    49
     312 00000011   0.1250   0.0320  -0.0410  -0.0390    34    29    72    64    9.0   10.2   16.3   15.3    81    77    65    68
     313 00000011   0.0740   0.0060  -0.0350  -0.0370    36    30    74    64    9.5   10.5   16.6   15.3    86    87    77    70
     314 00000011   0.0580   0.0560  -0.0240  -0.0530    35    28    73    61    9.3    9.9   16.4   14.9    85    82    70    59
     315 00000011   0.0420  -0.0160  -0.0190  -0.0370    42    32    75    62   10.9   11.0   16.7   15.0    90    86    73    58
     316 00000011   0.0620  -0.0100  -0.0190  -0.0290    40    33    76    62   10.5   11.3   16.8   15.0    89    92    81    56
     317 00000011   0.0540   0.0080  -0.0290  -0.0360    43    35    80    65   11.1   11.8   17.2   15.4    87    92    85    75
     318 00000011   0.0400   0.0060  -0.0250  -0.0350    49    40    80    68   12.2   13.0   17.2   15.8    89    93    86    78
     319 00000011   0.0230   0.0060  -0.0310  -0.0330    50    38    83    67   12.4   12.5   17.6   15.7    93    92    89    72
     320 00000011   0.0250   0.0120  -0.0280  -0.0240    64    32    81    68   14.5   11.0   17.3   15.8    96    91    85    70
     321 00000011  -0.0010  -0.0060  -0.0240  -0.0190    84    30    82    68   16.9   10.5   17.4   15.8    96    87    78    72
     322 00000011  -0.0310   0.0030  -0.0150   0.0130    72    32    86    69   15.6   11.0   17.9   15.9    93    80    79    78
     323 00000011  -0.0140   0.0580   0.0130   0.0220    56    38    88    74   13.4   12.5   18.1   16.6    85    79    84    79
     324 00000011   0.0240   0.0760   0.0090   0.0260    59    37    92    73   13.8   12.3   18.4   16.4    87    80    86    78
     325 00000011   0.0650   0.0660  -0.0020   0.0160    44    30    78    63   11.3   10.5   17.0   15.2    84    80    66    50
     326 00000011   0.0840   0.0460  -0.0160   0.0060    37    28    75    64    9.8    9.9   16.7   15.3    83    77    76    67
     327 00000011   0.1280   0.0460  -0.0080   0.0030    42    31    88    70   10.9   10.7   18.1   16.1    88    81    89    76
     328 00000011   0.1110   0.0500  -0.0110  -0.0010    40    34   102    74   10.5   11.5   19.3   16.6    91    91    92    86
     329 00000011   0.0830   0.0460  -0.0010  -0.0070    48    39    94    76   12.0   12.7   18.6   16.8    91    93    86    88
     330 00000011   0.0790   0.0480   0.0000  -0.0140    50    48    86    73   12.4   14.5   17.9   16.4    93    94    87    85
     331 00000011   0.0510   0.0440   0.0030  -0.0040    59    40    85    69   13.8   13.0   17.8   15.9    92    88    84    67
     332 00000011   0.0220   0.0500   0.0070   0.0020    49    34    75    65   12.2   11.5   16.7   15.4    89    83    84    57
     333 00000011   0.0200   0.0720   0.0080   0.0050    34    31    76    61    9.0   10.7   16.8   14.9    82    73    76    48
     334 00000011  -1.0230   0.1570   0.2990  -0.0110    26    25    72    61    6.7    8.9   16.3   14.9    75    70    74    45
     335 00000011   0.0570   0.0940  -0.0020   0.0000    32    27    72    61    8.5    9.5   16.3   14.9    87    74    73    50
     336 00000011   0.0540   0.0600  -0.0110  -0.0020    33    26    70    63    8.8    9.2   16.1   15.2    81    81    59    65
     337 00000011   0.0290   0.0620  -0.0090  -0.0130    37    31    70    63    9.8   10.7   16.1   15.2    85    70    57    71
     338 00000011   0.0150   0.1230  -0.0100  -0.0150    32    21    70    61    8.5    7.4   16.1   14.9    87    56    50    50
     339 00000011   0.0350   0.0560  -0.0080  -0.0110    38    24    73    60   10.0    8.5   16.4   14.7    82    80    64    42
     340 00000011   0.0210   0.0960  -0.0080  -0.0250    28    25    72    62    7.4    8.9   16.3   15.0    77    74    68    54
     341 00000011   0.0150   0.0310  -0.0080  -0.0130    32    25    72    65    8.5    8.9   16.3   15.4    78    73    63    69
     342 00000011   0.0230   0.0800  -0.0180   0.0000    40    28    76    60   10.5    9.9   16.8   14.7    89    74    76    60
     343 00000011  -0.0070   0.0440  -0.0070  -0.0010    46    27    80    64   11.7    9.5   17.2   15.3    91    78    80    61
     344 00000011  -0.0040  -0.9830   0.0040   0.2740    38    29    83    61   10.0   10.2   17.6   14.9    85    79    84    71
