     232 00000011   0.3160  -0.1130   0.0230   0.0210    41    21    33    23   10.7    8.4    9.5    6.4    80    71    79    75
     233 00000011   0.3920  -0.1010   0.0200   0.0290    38    28    38    27   10.0   10.9   10.8    7.8    85    74    84    81
     234 00000011   0.3570   0.0500   0.0380   0.0370    52    31    41    56   12.7   11.8   11.4   14.1    90    82    88    91
     235 00000011   0.3190   0.0310   0.0820   0.0750    56    29    54    38   13.4   11.2   13.8   10.8    85    83    94    75
     236 00000011   0.4070  -0.0350   0.0850   0.0920    69    39    58    39   15.2   13.8   14.4   11.0    93    84    87    85
     237 00000011   0.3130  -0.0540   0.0770   0.0680    62    32    44    35   14.3   12.0   12.0   10.1    93    77    83    87
     238 00000011   0.2860  -0.0680   0.1010   0.0820    41    24    39    35   10.7    9.5   11.0   10.1    89    67    79    81
     239 00000011   0.3880  -0.0600   0.0530   0.0670    42    25    31    27   10.9    9.9    9.0    7.8    70    72    75    70
     240 00000011   0.3460  -0.0210   0.0020   0.0240    36    21    30    25    9.5    8.4    8.7    7.1    82    75    86    73
     241 00000011   0.3340   0.0050  -0.0090   0.0060    45    32    45    23   11.5   12.0   12.2    6.4    91    93    91    77
     242 00000011   0.3710   0.0130  -0.0210  -0.0130    63    35    50    31   14.4   12.8   13.2    9.0    93    87    91    86
     243 00000011   0.3060   0.0270  -0.0210  -0.0280    56    29    40    29   13.4   11.2   11.2    8.4    90    86    89    84
     244 00000011   0.2630   0.0370  -0.0320  -0.0290    44    25    52    37   11.3    9.9   13.5   10.5    90    87    93    85
     245 00000011   0.2720   0.1000  -0.0560  -0.0340    60    57    51    37   14.0   17.1   13.3   10.5    90    97    89    81
     246 00000011   0.2240   0.1410  -0.0770  -0.0620    51    34    41    28   12.6   12.6   11.4    8.1    91    88    87    80
     247 00000011   0.2100   0.0360  -0.0680  -0.0520    49    26    40    26   12.2   10.2   11.2    7.5    86    86    84    81
     248 00000011   0.1830   0.0000  -0.0440  -0.0340    50    26    40    31   12.4   10.2   11.2    9.0    87    86    89    86
     249 00000011   0.2250   0.0080  -0.0290  -0.0160    53    27    28    24   12.9   10.6    8.1    6.8    85    87    83    75
     250 00000011   0.2730   0.0370  -0.0300  -0.0250    39    25    26    24   10.2    9.9    7.5    6.8    84    85    82    73
     251 00000011   0.3010   0.0960  -0.0430  -0.0370    51    41    60    40   12.6   14.2   14.7   11.2    93    94    93    92
     252 00000011   0.2130   0.0640  -0.0100  -0.0280    78    37    41    37   16.3   13.3   11.4   10.5    96    93    80    75
     253 00000011   0.2510  -0.0060  -0.0220  -0.0060    52    26    28    30   12.7   10.2    8.1    8.7    86    85    74    78
     254 00000011   0.2240   0.0660  -0.0430  -0.0420    56    40    45    36   13.4   14.0   12.2   10.3    92    96    89    88
     255 00000011   0.2480   0.1210  -0.0490  -0.0400    63    45    48    49   14.4   15.0   12.8   13.0    86    95    88    84
     256 00000011   0.2460   0.1590  -0.0900  -0.0710    55    30    47    36   13.2   11.5   12.6   10.3    91    82    90    87
     257 00000011   0.1990   0.0880  -0.0870  -0.0810    57    25    43    29   13.5    9.9   11.8    8.4    94    87    82    79
     258 00000011   0.2930  -0.0360  -0.0660  -0.0460    47    31    61    43   11.9   11.8   14.9   11.8    90    93    90    90
     259 00000011   0.2440  -0.0410  -0.0400  -0.0350    65    31    35    35   14.7   11.8   10.1   10.1    93    77    71    69
     260 00000011   0.3430   0.0310   0.0390   0.0470    32    24    29    25    8.5    9.5    8.4    7.1    62    72    74    75
     261 00000011   0.6300   0.0090  -0.0270  -0.0100    44    28    43    30   11.3   10.9   11.8    8.7    71    60    70    76
     262 00000011   0.3420  -0.0180  -0.1300  -0.1230    75    74    71    48   15.9   19.3   16.2   12.8    90    97    96    94
     263 00000011   0.3220  -0.0430  -0.1220  -0.1330    96    70    45    50   18.1   18.8   12.2   13.2    98    97    88    95
     264 00000011   0.2770  -0.0730  -0.1070  -0.1030    44    23    37    29   11.3    9.2   10.5    8.4    88    76    85    81
     265 00000011   0.2400  -0.0300  -0.0960  -0.0880    46    29    33    33   11.7   11.2    9.5    9.5    84    81    76    82
     266 00000011   0.2200  -0.0260  -0.0390   0.0060    42    25    39    28   10.9    9.9   11.0    8.1    40    67    83    48
     267 00000011   0.3140   0.0180  -0.0390  -0.0300    42    27    29    25   10.9   10.6    8.4    7.1    56    76    73    73
     268 00000011   0.4170   0.0090  -0.0470  -0.0040    40    25    43    28   10.5    9.9   11.8    8.1    72    74    80    73
     269 00000011   0.4160  -0.1110  -0.0740  -0.0710    61    41    59    35   14.1   14.2   14.6   10.1    90    83    93    88
     270 00000011   0.3900  -0.0060  -0.0600  -0.0580    65    30    43    33   14.7   11.5   11.8    9.5    93    77    83    87
     271 00000011   0.3690   0.1510  -0.0210  -0.0070    39    26    40    28   10.2   10.2   11.2    8.1    76    77    87    74
     272 00000011   0.3580   0.0640  -0.0470  -0.0360    55    35    60    42   13.2   12.8   14.7   11.6    94    89    94    95
     273 00000011   0.2650   0.0700  -0.0120  -0.0170    48    24    32    29   12.0    9.5    9.3    8.4    90    73    76    76
     274 00000011   0.2730   0.0520   0.0180   0.0220    36    20    29    24    9.5    8.0    8.4    6.8    81    62    73    70
     275 00000011   0.2220   0.1000   0.0630   0.0620    36    25    35    32    9.5    9.9   10.1    9.3    78    72    82    85
     276 00000011   0.2140   0.0130   0.0930   0.1030    44    28    45    45   11.3   10.9   12.2   12.2    79    74    77    77
     277 00000011   0.2870   0.0660   0.0680   0.0690    50    29    37    41   12.4   11.2   10.5   11.4    86    76    80    84
     278 00000011   0.2620  -0.0030   0.0560   0.0530    49    27    28    32   12.2   10.6    8.1    9.3    77    69    70    80
     279 00000011   0.2890   0.0030   0.0780   0.0850    38    19    32    27   10.0    7.5    9.3    7.8    71    58    64    72
     280 00000011   0.4370   0.0370  -0.0030  -0.0100    39    21    37    22   10.2    8.4   10.5    6.0    67    46    64    58
     281 00000011   0.2360  -0.0320  -0.0670  -0.0660    39    25    39    25   10.2    9.9   11.0    7.1    70    59    74    75
     282 00000011   0.2240   0.0920  -0.0330  -0.0170    39    23    26    28   10.2    9.2    7.5    8.1    83    72    76    84
     283 00000011   0.2940   0.0230  -0.0120  -0.0120    33    19    32    21    8.8    7.5    9.3    5.6    77    73    82    77
     284 00000011   0.2370   0.1100  -0.0290  -0.0210    35    25    30    28    9.3    9.9    8.7    8.1    83    81    80    84
     285 00000011   0.2770   0.0900  -0.0190  -0.0020    34    27    30    21    9.0   10.6    8.7    5.6    83    83    82    76
     286 00000011   0.2210   0.0780  -0.0020  -0.0030    35    20    26    22    9.3    8.0    7.5    6.0    79    77    83    67
     287 00000011   0.2470   0.1470  -0.0110  -0.0040    32    19    24    20    8.5    7.5    6.8    5.2    77    71    70    65
     288 00000011   0.2090   0.1160  -0.0200   0.0020    32    21    26    22    8.5    8.4    7.5    6.0    70    70    81    75
     289 00000011   0.2120   0.1470  -0.0320  -0.0170    37    21    31    30    9.8    8.4    9.0    8.7    80    76    81    86
     290 00000011   0.1910   0.1490  -0.0360  -0.0350    37    20    28    32    9.8    8.0    8.1    9.3    85    73    76    86
     291 00000011   0.1760   0.1450   0.0100   0.0100    39    25    64    38   10.2    9.9   15.3   10.8    80    79    96    82
     292 00000011   0.2290   0.1290   0.0150   0.0200    80    55    82    61   16.5   16.7   17.4   14.9    96    97    97    96
     293 00000011   0.1400   0.0420   0.0290   0.0180    67    38    35    31   14.9   13.5   10.1    9.0    93    92    81    74
     294 00000011   0.3210   0.2150   0.0320   0.0460    56    29    47    61   13.4   11.2   12.6   14.9    90    79    81    91
     295 00000011   0.3630   0.1770   0.0260   0.0170    56    25    33    26   13.4    9.9    9.5    7.5    82    75    79    67
     296 00000011   0.3040   0.1510  -0.0110  -0.0300    34    23    31    27    9.0    9.2    9.0    7.8    79    76    85    79
     297 00000011   0.1750   0.0960  -0.0360  -0.0350    40    30    33    28   10.5   11.5    9.5    8.1    87    93    87    71
     298 00000011   0.1620   0.0620  -0.0220  -0.0210    39    28    37    26   10.2   10.9   10.5    7.5    86    91    83    78
     299 00000011   0.1940   0.0680  -0.0130   0.0020    45    26    55    35   11.5   10.2   14.0   10.1    88    79    83    83
     300 00000011   0.2340   0.1120  -0.0340  -0.0200    69    31    41    33   15.2   11.8   11.4    9.5    91    83    82    78
     301 00000011   0.2030  -0.0300   0.0080   0.0250    48    23    37    28   12.0    9.2   10.5    8.1    77    69    89    78
     302 00000011   0.3180  -0.0110   0.0190   0.0300    42    25    32    42   10.9    9.9    9.3   11.6    90    80    84    94
     303 00000011   0.3380  -0.0260  -0.0100  -0.0060    34    20    33    32    9.0    8.0    9.5    9.3    83    78    84    82
     304 00000011   0.2880  -0.0360  -0.0370  -0.0540    37    30    34    47    9.8   11.5    9.8   12.6    83    87    85    96
     305 00000011   0.2820  -0.0690  -0.0580  -0.0520    37    25    32    23    9.8    9.9    9.3    6.4    79    81    81    71
     306 00000011   0.2180  -0.0080  -0.0550  -0.0640    42    22    30    23   10.9    8.8    8.7    6.4    86    76    76    66
     307 00000011   0.2100   0.1250  -0.0350  -0.0370    45    23    32    26   11.5    9.2    9.3    7.5    75    59    82    82
     308 00000011   0.2690   0.1910  -0.0170  -0.0220    32    21    30    24    8.5    8.4    8.7    6.8    69    59    72    65
     309 00000011   0.3040   0.1530  -0.0170  -0.0100    33    20    39    21    8.8    8.0   11.0    5.6    66    57    83    62
     310 00000011   0.2510   0.0940   0.0060   0.0050    40    24    38    22   10.5    9.5   10.8    6.0    78    65    82    67
     311 00000011   0.2390   0.1390   0.0080   0.0190    39    21    27    24   10.2    8.4    7.8    6.8    80    67    77    71
     312 00000011   0.2290   0.1080  -0.0050   0.0100    32    18    27    19    8.5    7.0    7.8    4.7    77    64    79    64
     313 00000011   0.2670  -0.0180   0.0100   0.0130    33    18    31    22    8.8    7.0    9.0    6.0    76    68    86    67
     314 00000011   0.1150  -0.0200   0.0180   0.0110    36    23    33    28    9.5    9.2    9.5    8.1    70    76    79    77
     315 00000011   0.1860  -0.0730   0.0130   0.0500    32    25    37    39    8.5    9.9   10.5   11.0    68    65    84    81
     316 00000011   0.2730  -0.0930   0.0200   0.0250    41    23    33    27   10.7    9.2    9.5    7.8    74    73    71    75
     317 00000011   0.2050  -0.0100  -0.0230  -0.0050    40    27    54    25   10.5   10.6   13.8    7.1    80    81    92    69
     318 00000011   0.1970  -0.0020  -0.0270  -0.0140    66    44    69    46   14.8   14.8   15.9   12.4    92    86    96    95
     319 00000011   0.2180  -0.0280  -0.0450  -0.0300    73    34    46    43   15.7   12.6   12.4   11.8    94    81    93    92
     320 00000011   0.2270  -0.0360  -0.0300  -0.0280    41    26    26    28   10.7   10.2    7.5    8.1    79    77    79    79
     321 00000011   0.2910  -0.0510  -0.0440  -0.0110    35    20    26    28    9.3    8.0    7.5    8.1    69    75    72    80
     322 00000011   0.3090   0.0280  -0.0430  -0.0510    36    19    37    26    9.5    7.5   10.5    7.5    78    67    88    78
     323 00000011   0.2610  -0.0220  -0.0310  -0.0580    47    28    52    39   11.9   10.9   13.5   11.0    88    77    85    85
     324 00000011   0.2090   0.0050  -0.0090  -0.0010    53    29    41    32   12.9   11.2   11.4    9.3    78    74    84    74
     325 00000011   0.1570  -0.1010   0.0560   0.0250    39    25    31    23   10.2    9.9    9.0    6.4    62    49    71    62
     326 00000011   0.2880  -0.0810   0.0980   0.0700    45    24    29    25   11.5    9.5    8.4    7.1    66    46    66    76
     327 00000011   0.2950  -0.3070  -0.0630  -0.0470    39    30    45    29   10.2   11.5   12.2    8.4    57    54    68    49
     328 00000011   0.2590  -0.2320   0.0090  -0.0050    65    36    42    39   14.7   13.1   11.6   11.0    82    76    72    83
     329 00000011   0.0690  -0.3510   0.0380   0.0440    40    23    33    31   10.5    9.2    9.5    9.0    60    59    75    77
     330 00000011   0.1360  -0.2930   0.0180   0.0340    37    23    36    28    9.8    9.2   10.3    8.1    71    69    79    75
     331 00000011   0.0520  -0.2990  -0.0230  -0.0120    39    24    34    28   10.2    9.5    9.8    8.1    80    69    77    77
     332 00000011   0.1580  -0.2870  -0.0130  -0.0160    47    28    34    32   11.9   10.9    9.8    9.3    74    79    76    79
     333 00000011   0.0970  -0.2680   0.0150   0.0100    32    20    30    22    8.5    8.0    8.7    6.0    66    64    80    72
     334 00000011   0.1740  -0.1360   0.0270   0.0420    40    35    37    24   10.5   12.8   10.5    6.8    82    88    87    77
     335 00000011   0.1220  -0.1320   0.0130   0.0110    80    47    41    40   16.5   15.4   11.4   11.2    95    94    89    88
     336 00000011   0.1320  -0.1700  -0.0130  -0.0040    84    38    34    31   16.9   13.5    9.8    9.0    97    94    80    84
     337 00000011   0.1910  -0.1600  -0.0400  -0.0190    50    26    38    30   12.4   10.2   10.8    8.7    86    83    79    80
     338 00000011   0.1850  -0.1150  -0.0710  -0.0400    45    19    30    29   11.5    7.5    8.7    8.4    90    74    80    82
     339 00000011   0.1980  -0.1010  -0.0950  -0.0780    39    21    32    24   10.2    8.4    9.3    6.8    85    78    88    77
     340 00000011   0.1860  -0.0730  -0.1030  -0.0940    46    25    45    23   11.7    9.9   12.2    6.4    90    89    93    77
     341 00000011   0.1740  -0.0650  -0.0930  -0.0990    33    25    38    30    8.8    9.9   10.8    8.7    84    83    88    84
     342 00000011   0.1260  -0.0890  -0.0910  -0.0950    42    28    37    27   10.9   10.9   10.5    7.8    86    84    83    80
     343 00000011   0.1870  -0.0630  -0.0340  -0.0440    44    25    42    29   11.3    9.9   11.6    8.4    73    71    84    82
     344 00000011   0.2170  -0.0750   0.0010  -0.0070    49    29    39    39   12.2   11.2   11.0   11.0    86    82    88    86
